Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,820.0999755859375,862.0,820.0,855.7999877929688,821.9664306640625,405046
2012-11-21,860.0499877929688,867.0,835.5,839.0999755859375,805.9265747070312,268581
2012-11-22,842.0499877929688,859.0,840.5,849.6500244140625,816.0594482421875,181670
2012-11-23,849.75,856.3499755859375,843.0,848.5499877929688,815.0029907226562,62552
2012-11-26,849.7999877929688,855.75,844.6500244140625,851.6500244140625,817.9805297851562,57447
2012-11-27,852.5,902.0499877929688,852.5,876.5999755859375,841.9439697265625,574692
2012-11-29,852.0,869.0,775.25,805.6500244140625,773.7991333007812,10300692
2012-11-30,810.0,826.0,806.0,819.0,786.6211547851562,823629
2012-12-03,820.5499877929688,828.0,811.3499755859375,815.5999755859375,783.3555908203125,239907
2012-12-04,814.9500122070312,821.5999755859375,802.4000244140625,805.4500122070312,773.6069946289062,249529
2012-12-05,809.7999877929688,811.9500122070312,805.0,805.5499877929688,773.7030029296875,266275
2012-12-06,809.0499877929688,824.9000244140625,805.2000122070312,819.6500244140625,787.24560546875,369789
2012-12-07,819.8499755859375,819.8499755859375,807.1500244140625,810.0499877929688,778.0250854492188,145559
2012-12-10,815.7000122070312,817.0,805.0,806.0999755859375,774.2313232421875,87251
2012-12-11,819.5,820.25,801.0,804.5999755859375,772.7904663085938,151885
2012-12-12,805.0999755859375,819.0,805.0999755859375,809.9000244140625,777.8810424804688,250053
2012-12-13,812.0,813.5499877929688,808.3499755859375,811.4500122070312,779.36962890625,188437
2012-12-14,812.0,814.8499755859375,810.0999755859375,812.8499755859375,780.7142333984375,155080
2012-12-17,812.8499755859375,814.5999755859375,806.5,811.5499877929688,779.4657592773438,74148
2012-12-18,810.0499877929688,817.4500122070312,810.0499877929688,812.9500122070312,780.8103637695312,400260
2012-12-19,819.0,828.0,807.2999877929688,814.4000244140625,782.203125,323906
2012-12-20,817.7000122070312,817.7000122070312,803.0,806.3499755859375,774.4713134765625,69183
2012-12-21,806.4000244140625,806.4000244140625,792.0,795.6500244140625,764.1943969726562,99044
2012-12-24,798.4500122070312,814.75,785.6500244140625,799.4500122070312,767.84423828125,105282
2012-12-26,808.3499755859375,810.5,798.9000244140625,803.6500244140625,771.878173828125,105527
2012-12-27,804.75,804.75,790.5499877929688,795.0,763.570068359375,69877
2012-12-28,781.0,799.0,781.0,790.25,759.0078735351562,192657
2012-12-31,790.2000122070312,792.9000244140625,784.2000122070312,787.3499755859375,756.2225952148438,50475
2013-01-01,788.9000244140625,795.7000122070312,786.0,788.2000122070312,757.0389404296875,49806
2013-01-02,796.7000122070312,804.3499755859375,781.0,783.25,752.2846069335938,119415
2013-01-03,786.0,810.0,784.5,802.0499877929688,770.34130859375,351457
2013-01-04,803.0,816.0,801.5,809.2000122070312,777.208740234375,146951
2013-01-07,811.0,819.4000244140625,804.0,806.0499877929688,774.1832275390625,81819
2013-01-08,805.1500244140625,810.0,792.5999755859375,804.0,772.2142944335938,116760
2013-01-09,804.0,804.75,795.5499877929688,797.4500122070312,765.9231567382812,111160
2013-01-10,799.8499755859375,805.0,791.2999877929688,803.25,771.493896484375,139180
2013-01-11,806.7000122070312,814.9000244140625,788.2000122070312,794.0,762.609619140625,131554
2013-01-14,794.1500244140625,809.0,790.0,806.8499755859375,774.9515380859375,144114
2013-01-15,809.9500122070312,814.0,804.0,809.8499755859375,777.8329467773438,129731
2013-01-16,812.0999755859375,814.0,804.0,808.7999877929688,776.8245849609375,207176
2013-01-17,810.9500122070312,827.9500122070312,791.9500122070312,797.5999755859375,766.0672607421875,57662
2013-01-18,767.9500122070312,802.6500244140625,767.9500122070312,793.0499877929688,761.6971435546875,53856
2013-01-21,792.0499877929688,799.7999877929688,766.5999755859375,779.7000122070312,748.8748779296875,463743
2013-01-22,779.6500244140625,790.0,768.9500122070312,772.1500244140625,741.6234741210938,299750
2013-01-23,772.0,809.7999877929688,771.0,800.0499877929688,768.4204711914062,594034
2013-01-24,802.3499755859375,803.2000122070312,773.0999755859375,777.75,747.0020141601562,153055
2013-01-25,779.7999877929688,782.7000122070312,770.0,775.6500244140625,744.9850463867188,165788
2013-01-28,788.0,788.0,770.0499877929688,778.1500244140625,747.3862915039062,493027
2013-01-29,779.25,792.0,777.1500244140625,789.9500122070312,758.7197265625,157293
2013-01-30,791.0,807.9500122070312,791.0,803.25,771.493896484375,72842
2013-01-31,803.9000244140625,810.0,796.1500244140625,808.5,776.5364379882812,77051
2013-02-01,811.75,823.6500244140625,809.0,813.1500244140625,781.0025634765625,119831
2013-02-04,807.0499877929688,823.0,805.6500244140625,816.0999755859375,783.8358154296875,86852
2013-02-05,817.9500122070312,823.7000122070312,807.9500122070312,814.1500244140625,781.9630737304688,119230
2013-02-06,815.0999755859375,836.0,810.25,824.6500244140625,792.0477905273438,344777
2013-02-07,826.0,853.6500244140625,822.9000244140625,848.75,815.195068359375,496246
2013-02-08,850.0,857.9500122070312,835.0499877929688,840.0499877929688,806.8390502929688,138390
2013-02-11,844.7999877929688,847.0999755859375,830.5,836.7999877929688,803.717529296875,74434
2013-02-12,830.0,846.0,830.0,841.9000244140625,808.615966796875,106980
2013-02-13,836.0499877929688,842.9000244140625,832.9500122070312,839.9000244140625,806.6949462890625,175530
2013-02-14,838.9500122070312,840.0,810.6500244140625,815.4500122070312,783.2117309570312,48142
2013-02-15,814.8499755859375,839.0,807.0,827.6500244140625,794.9292602539062,202628
2013-02-18,824.9000244140625,825.0,812.0999755859375,823.2999877929688,790.7511596679688,89800
2013-02-19,824.7999877929688,825.0,816.3499755859375,822.5,789.9828491210938,62898
2013-02-20,826.75,826.75,809.0,813.25,781.0986328125,42480
2013-02-21,815.8499755859375,815.9000244140625,800.1500244140625,808.0,776.0560913085938,46150
2013-02-22,814.0499877929688,814.0499877929688,784.1500244140625,796.5,765.0107421875,113908
2013-02-25,798.7000122070312,820.5,798.0,810.2000122070312,778.1691284179688,42769
2013-02-26,802.4500122070312,812.6500244140625,800.0999755859375,805.5,773.6549072265625,43552
2013-02-27,807.0,825.0,801.75,824.5499877929688,791.9518432617188,49028
2013-02-28,829.9000244140625,833.9000244140625,812.6500244140625,826.9000244140625,794.2088623046875,719917
2013-03-01,824.9500122070312,827.0499877929688,803.1500244140625,825.2999877929688,792.6721801757812,181650
2013-03-04,812.2999877929688,834.2999877929688,781.25,824.7999877929688,792.19189453125,85923
2013-03-05,824.9500122070312,844.75,823.0,841.4000244140625,808.1356811523438,82870
2013-03-06,841.4500122070312,852.0,830.2999877929688,835.4500122070312,802.4208984375,53413
2013-03-07,828.5499877929688,841.0,825.0499877929688,834.3499755859375,801.3643798828125,21988
2013-03-08,836.7999877929688,862.0,829.0999755859375,848.2000122070312,814.6669311523438,136852
2013-03-11,854.4000244140625,854.4000244140625,836.25,848.0999755859375,814.57080078125,85527
2013-03-12,848.3499755859375,849.6500244140625,828.3499755859375,837.0,803.9095458984375,110004
2013-03-13,843.5499877929688,845.0,829.0,834.7000122070312,801.700439453125,29335
2013-03-14,834.0499877929688,839.1500244140625,822.0499877929688,835.25,802.2288208007812,61817
2013-03-15,835.3499755859375,839.9000244140625,790.0,799.0,767.4120483398438,114402
2013-03-18,798.0,813.4500122070312,794.0,802.5499877929688,770.821533203125,33562
2013-03-19,804.2999877929688,810.6500244140625,790.0499877929688,793.0999755859375,761.7451171875,29307
2013-03-20,882.0,882.0,790.2999877929688,794.4000244140625,762.9937133789062,59802
2013-03-21,802.9000244140625,802.9000244140625,790.4500122070312,794.0,762.609619140625,126481
2013-03-22,791.0,794.9500122070312,786.4000244140625,788.6500244140625,757.4711303710938,119587
2013-03-25,794.0,800.5,793.6500244140625,795.2000122070312,763.7621459960938,328699
2013-03-26,818.9500122070312,818.9500122070312,794.0,797.1500244140625,765.6351318359375,30556
2013-03-28,785.0,847.0,785.0,838.9000244140625,805.734619140625,261723
2013-04-01,837.0,839.0,826.0,834.7000122070312,801.700439453125,116118
2013-04-02,834.9500122070312,843.9000244140625,830.2000122070312,834.8499755859375,801.8446655273438,135116
2013-04-03,834.9500122070312,840.0,830.25,834.4500122070312,801.46044921875,48605
2013-04-04,835.0,838.0,812.7000122070312,834.2000122070312,801.2202758789062,123446
2013-04-05,834.9500122070312,850.0,829.0499877929688,843.7999877929688,810.440673828125,214582
2013-04-08,835.0499877929688,842.0,825.0499877929688,828.75,795.9857177734375,40902
2013-04-09,830.4500122070312,835.0,816.0,821.3499755859375,788.8783569335938,61512
2013-04-10,827.0,830.0,810.5,826.6500244140625,793.96875,36493
2013-04-11,828.0,835.0499877929688,818.0,822.9000244140625,790.3671264648438,31601
2013-04-12,827.75,830.0,818.1500244140625,828.7000122070312,795.9378051757812,27236
2013-04-15,822.0,832.0,815.0,818.4000244140625,786.0449829101562,18486
2013-04-16,815.0,830.0,815.0,828.8499755859375,796.0817260742188,25831
2013-04-17,848.9500122070312,848.9500122070312,823.9000244140625,829.25,796.4659423828125,720633
2013-04-18,829.3499755859375,835.0,828.5499877929688,834.7999877929688,801.7965698242188,88302
2013-04-22,840.0,840.0,828.1500244140625,833.0,800.0678100585938,52972
2013-04-23,833.5499877929688,835.0,825.25,834.3499755859375,801.3643798828125,81998
2013-04-25,834.9500122070312,835.0,828.4000244140625,833.3499755859375,800.4039306640625,76860
2013-04-26,827.0,835.0,822.5999755859375,825.6500244140625,793.0083618164062,124945
2013-04-29,825.9500122070312,834.0,817.2999877929688,824.9000244140625,792.2879638671875,203218
2013-04-30,829.9500122070312,838.9000244140625,825.0999755859375,834.2000122070312,801.2202758789062,333380
2013-05-02,837.5,847.9500122070312,819.5499877929688,825.5,792.8642578125,418522
2013-05-03,825.5,833.3499755859375,823.0,828.5,795.7455444335938,60194
2013-05-06,836.0,868.0,826.75,859.2000122070312,825.23193359375,333905
2013-05-07,862.0,873.0,855.0,869.6500244140625,835.2688598632812,249548
2013-05-08,870.0,913.9000244140625,869.9500122070312,905.7000122070312,869.8935546875,304901
2013-05-09,906.8499755859375,927.7000122070312,894.5,918.5499877929688,882.235595703125,316638
2013-05-10,910.0,953.6500244140625,910.0,941.5499877929688,904.3262329101562,380667
2013-05-13,945.0,949.3499755859375,892.0,899.4000244140625,863.8427734375,178571
2013-05-14,900.0,921.75,883.0999755859375,909.3499755859375,873.3992919921875,191464
2013-05-15,909.7999877929688,992.75,906.1500244140625,964.6500244140625,926.5130615234375,492804
2013-05-16,974.7000122070312,1060.0,972.0,1043.949951171875,1002.6777954101562,1640222
2013-05-17,1055.0,1097.8499755859375,1025.050048828125,1066.4000244140625,1024.240478515625,1266192
2013-05-20,1072.0,1072.0,977.4000244140625,996.9000244140625,957.488037109375,973424
2013-05-21,990.0,1001.0,940.4000244140625,976.9500122070312,938.3269653320312,936313
2013-05-22,977.0,996.9500122070312,936.0,943.3499755859375,906.05517578125,637786
2013-05-23,939.0,965.0,910.0,949.7999877929688,912.2500610351562,387546
2013-05-24,958.7999877929688,970.0,890.0,900.7000122070312,865.09130859375,425303
2013-05-27,906.0,972.9000244140625,900.9500122070312,950.6500244140625,913.0665283203125,888479
2013-05-28,954.7999877929688,992.0,936.0499877929688,979.9500122070312,941.208251953125,877300
2013-05-29,971.5999755859375,985.4500122070312,942.0,962.7000122070312,924.6400756835938,545872
2013-05-30,965.0,980.0,954.5,960.0499877929688,922.0949096679688,1028429
2013-05-31,960.0,1045.0,960.0,1007.7000122070312,967.8611450195312,4658894
2013-06-03,1009.0,1044.0,962.6500244140625,971.4000244140625,932.9962158203125,528878
2013-06-04,985.0,1040.0,976.5,1026.25,985.6776733398438,617696
2013-06-05,1030.0,1048.0,1004.5,1017.7999877929688,977.561767578125,493171
2013-06-06,1018.0,1018.0999755859375,996.0,1004.8499755859375,965.1237182617188,224018
2013-06-07,997.0499877929688,1024.0,970.0,980.9000244140625,942.1206665039062,173711
2013-06-10,985.1500244140625,1019.8499755859375,952.7999877929688,1000.5999755859375,961.041748046875,339238
2013-06-11,1000.0,1018.0,945.25,956.0,918.205078125,378688
2013-06-12,960.0,964.0,922.0,929.4500122070312,892.7047119140625,407592
2013-06-13,925.0,935.0,910.0,924.75,888.1904907226562,194006
2013-06-14,931.0,1003.9000244140625,931.0,994.5499877929688,955.23095703125,371274
2013-06-17,998.1500244140625,1003.7000122070312,970.0,991.8499755859375,952.6376953125,162499
2013-06-18,988.0,1011.4000244140625,979.5999755859375,989.8499755859375,950.716796875,261478
2013-06-19,992.0,998.6500244140625,969.25,976.4500122070312,937.8465576171875,144914
2013-06-20,974.0,990.9000244140625,956.0,979.0999755859375,940.3917236328125,200771
2013-06-21,970.0,983.9000244140625,945.0,972.3499755859375,933.9086303710938,278730
2013-06-24,965.0,974.9500122070312,956.0,970.0499877929688,931.6995849609375,100247
2013-06-25,971.0,976.8499755859375,925.0,952.25,914.6033325195312,247535
2013-06-26,945.0,960.0,916.0,944.0999755859375,906.7754516601562,316339
2013-06-27,945.2000122070312,997.5999755859375,945.2000122070312,981.6500244140625,942.8410034179688,380039
2013-06-28,976.0,1071.199951171875,972.0499877929688,1053.449951171875,1011.8021850585938,440545
2013-07-01,1054.0,1054.0,998.0,1005.75,965.9880981445312,241855
2013-07-02,1016.0,1035.0,983.2000122070312,990.1500244140625,951.0049438476562,305038
2013-07-03,990.0,990.0,935.0,941.2999877929688,904.0862426757812,343907
2013-07-04,950.0,965.0,933.0,937.5,900.4364624023438,184416
2013-07-05,946.0,968.0,946.0,962.8499755859375,924.7841186523438,141925
2013-07-08,960.0,969.9500122070312,949.0,954.7999877929688,917.0524291992188,111839
2013-07-09,966.0,975.0,957.0,969.9500122070312,931.6034545898438,263940
2013-07-10,970.0,987.8499755859375,965.0,971.2000122070312,932.80419921875,194953
2013-07-11,975.0,1000.0,975.0,980.5999755859375,941.8323974609375,222039
2013-07-12,989.0,992.0999755859375,970.2000122070312,984.4000244140625,945.4822387695312,125914
2013-07-15,992.7999877929688,992.7999877929688,963.9500122070312,968.5,930.2108764648438,156131
2013-07-16,951.2000122070312,985.5,951.2000122070312,980.25,941.4962768554688,245020
2013-07-17,975.0499877929688,1000.0,975.0499877929688,996.9500122070312,957.5360717773438,168724
2013-07-18,998.0,1007.0,970.0999755859375,988.1500244140625,949.0839233398438,160113
2013-07-19,982.2000122070312,996.5,982.2000122070312,988.1500244140625,949.0839233398438,81978
2013-07-22,978.1500244140625,998.9000244140625,969.0,974.0499877929688,935.5413818359375,42435
2013-07-23,975.2000122070312,1009.0,975.2000122070312,992.1500244140625,952.9258422851562,186929
2013-07-24,992.0,1006.0,981.0499877929688,994.7999877929688,955.47119140625,142466
2013-07-25,993.0,997.9000244140625,960.6500244140625,969.7000122070312,936.541259765625,96471
2013-07-26,979.7999877929688,989.9000244140625,943.2000122070312,949.3499755859375,916.8871459960938,992766
2013-07-29,960.0,970.9000244140625,950.0,957.4000244140625,924.6619262695312,49235
2013-07-30,964.9500122070312,964.9500122070312,933.5,956.25,923.5512084960938,122960
2013-07-31,964.0,964.0,927.1500244140625,938.1500244140625,906.0701293945312,129025
2013-08-01,938.1500244140625,957.4000244140625,925.0,944.5499877929688,912.2512817382812,86123
2013-08-02,945.0,967.75,930.75,950.3499755859375,917.8529663085938,105098
2013-08-05,950.3499755859375,972.5,950.3499755859375,963.9500122070312,930.9879760742188,152892
2013-08-06,963.0,965.5,945.0999755859375,959.25,926.4486083984375,140861
2013-08-07,969.9000244140625,969.9000244140625,906.0999755859375,920.5999755859375,889.1203002929688,366308
2013-08-08,915.5499877929688,950.0,905.0,909.9000244140625,878.7861938476562,187674
2013-08-12,915.0,949.4000244140625,911.5499877929688,944.2000122070312,911.9132690429688,128798
2013-08-13,948.0,954.9500122070312,928.6500244140625,939.25,907.1325073242188,227765
2013-08-14,945.5,973.8499755859375,927.0,968.7000122070312,935.5755004882812,105181
2013-08-16,965.0,990.0,960.0,981.2999877929688,947.7445068359375,255167
2013-08-19,983.0,983.0,910.0999755859375,912.4500122070312,881.2489013671875,138345
2013-08-20,911.0,911.0,801.2000122070312,827.2999877929688,799.0106201171875,381916
2013-08-21,833.0,932.5999755859375,833.0,887.1500244140625,856.8141479492188,690446
2013-08-22,866.0,894.0,846.2000122070312,883.7999877929688,853.5786743164062,269311
2013-08-23,893.0,922.0,885.0999755859375,907.2000122070312,876.1785278320312,191892
2013-08-26,901.5999755859375,915.0,896.25,905.5499877929688,874.5848388671875,136803
2013-08-27,900.0,908.9500122070312,876.0999755859375,883.3499755859375,853.14404296875,82453
2013-08-28,886.0,886.0,850.0,858.6500244140625,829.2886352539062,190054
2013-08-29,860.75,879.0,851.0499877929688,863.2999877929688,833.7796630859375,219627
2013-08-30,866.0,872.0,850.0499877929688,864.5499877929688,834.98681640625,349158
2013-09-02,861.0,869.4000244140625,853.5499877929688,856.0999755859375,826.8258056640625,188803
2013-09-03,857.0499877929688,863.0,845.0,850.2000122070312,821.1275634765625,96769
2013-09-04,850.0,858.4000244140625,847.5,852.4000244140625,823.2523803710938,304014
2013-09-05,862.0,875.0,847.2999877929688,850.7000122070312,821.6104736328125,440505
2013-09-06,851.2999877929688,859.4000244140625,847.0,850.4000244140625,821.3207397460938,103161
2013-09-10,853.0,877.0,850.0499877929688,871.5999755859375,841.7957763671875,720490
2013-09-11,869.6500244140625,877.0,858.6500244140625,866.6500244140625,837.01513671875,230317
2013-09-12,865.4000244140625,873.0,863.0,868.3499755859375,838.6569213867188,184116
2013-09-13,869.0,874.9500122070312,852.25,859.9500122070312,830.544189453125,103820
2013-09-16,862.0499877929688,866.6500244140625,855.0999755859375,859.2999877929688,829.9163818359375,81144
2013-09-17,850.5,865.9000244140625,850.2999877929688,858.3499755859375,828.9989013671875,160356
2013-09-18,867.0,867.0,853.5999755859375,855.9000244140625,826.6326904296875,67584
2013-09-19,865.0,893.7999877929688,860.1500244140625,885.5999755859375,855.3170776367188,172256
2013-09-20,886.0,892.75,855.4500122070312,864.5499877929688,834.98681640625,201857
2013-09-23,860.0,881.4000244140625,859.9000244140625,877.7999877929688,847.78369140625,146178
2013-09-24,871.25,884.5,871.25,877.25,847.2525634765625,128829
2013-09-25,874.0,932.7999877929688,874.0,922.6500244140625,891.1002197265625,258585
2013-09-26,930.0,948.7999877929688,922.6500244140625,938.1500244140625,906.0701293945312,223333
2013-09-27,936.25,949.0,936.25,945.7000122070312,913.3618774414062,84826
2013-09-30,941.0,941.9500122070312,921.0,929.6500244140625,897.8607788085938,71804
2013-10-01,930.0,935.0,887.5,916.5499877929688,885.208740234375,143975
2013-10-03,915.0,932.0,905.25,908.5499877929688,877.4822998046875,113369
2013-10-04,904.5,909.0,881.1500244140625,884.0499877929688,853.8200073242188,238872
2013-10-07,881.0499877929688,892.75,864.0,865.2000122070312,835.61474609375,122928
2013-10-08,866.25,874.4000244140625,848.7000122070312,850.0499877929688,820.982666015625,350183
2013-10-09,852.25,893.5,852.25,887.7000122070312,857.3452758789062,238621
2013-10-10,885.0,900.0,882.0,896.9000244140625,866.2307739257812,113771
2013-10-11,898.0,900.0,875.0999755859375,885.6500244140625,855.3653564453125,60449
2013-10-14,887.5,899.75,885.2000122070312,888.2000122070312,857.828125,42673
2013-10-15,906.0,906.0,882.0999755859375,888.2000122070312,857.828125,97364
2013-10-17,894.3499755859375,897.4000244140625,882.0999755859375,887.6500244140625,857.297119140625,190988
2013-10-18,888.5,900.0,885.0,897.0499877929688,866.3756103515625,69289
2013-10-21,892.0,900.0,888.4500122070312,899.5999755859375,868.8383178710938,52500
2013-10-22,898.0,909.9500122070312,891.5999755859375,900.8499755859375,870.0455322265625,139591
2013-10-23,901.0,903.0,882.4000244140625,890.3499755859375,859.9046020507812,96951
2013-10-24,891.3499755859375,897.4000244140625,882.2000122070312,889.7000122070312,859.2767944335938,44960
2013-10-25,886.0,898.7000122070312,886.0,891.6500244140625,861.1602783203125,42161
2013-10-28,889.0,897.5,872.0,876.7000122070312,846.7213745117188,30896
2013-10-29,884.7000122070312,900.0,882.1500244140625,897.3499755859375,866.665283203125,129111
2013-10-30,901.0,901.0,892.25,899.9000244140625,869.1281127929688,68513
2013-10-31,890.0,914.4500122070312,888.0,908.8499755859375,877.77197265625,187901
2013-11-01,911.7000122070312,917.3499755859375,890.0,893.4000244140625,862.850341796875,86555
2013-11-05,899.0499877929688,927.0,896.8499755859375,913.1500244140625,881.9249877929688,124874
2013-11-06,907.1500244140625,919.7000122070312,893.5499877929688,897.0999755859375,866.4237670898438,40227
2013-11-07,890.0999755859375,923.9000244140625,890.0999755859375,900.7000122070312,869.9007568359375,100571
2013-11-08,895.2999877929688,900.0,885.0999755859375,889.3499755859375,858.9389038085938,61710
2013-11-11,892.2999877929688,905.8499755859375,881.4000244140625,898.5,867.7760009765625,117935
2013-11-12,900.0,907.5,863.0499877929688,872.6500244140625,842.8099975585938,152570
2013-11-13,871.0,887.2000122070312,865.0,879.8499755859375,849.763671875,55546
2013-11-14,873.1500244140625,887.1500244140625,873.1500244140625,882.0999755859375,851.936767578125,117390
2013-11-18,885.0,886.8499755859375,865.0,877.9500122070312,847.9286499023438,76503
2013-11-19,875.1500244140625,893.75,865.5,867.3499755859375,837.691162109375,224019
2013-11-20,867.4000244140625,899.0,867.4000244140625,872.8499755859375,843.0030517578125,143166
2013-11-21,872.9500122070312,896.7999877929688,871.0,881.8499755859375,851.6953125,227085
2013-11-22,883.0499877929688,888.7999877929688,871.0999755859375,874.0499877929688,844.1620483398438,26733
2013-11-25,874.0499877929688,877.5499877929688,845.0999755859375,848.0999755859375,819.0994262695312,162320
2013-11-26,858.9500122070312,860.0,839.0,842.3499755859375,813.5459594726562,195260
2013-11-27,845.0499877929688,848.0,830.0499877929688,832.9500122070312,804.4674682617188,179401
2013-11-28,838.0,855.8499755859375,838.0,844.4000244140625,815.5260009765625,57199
2013-11-29,837.2000122070312,845.9000244140625,831.0999755859375,834.0999755859375,805.5780639648438,120079
2013-12-02,843.25,844.9000244140625,833.0,840.7999877929688,812.0489501953125,178264
2013-12-03,842.5,851.2000122070312,840.0499877929688,846.4500122070312,817.5057983398438,312036
2013-12-04,840.0,853.0,827.0,829.7000122070312,801.3286743164062,112867
2013-12-05,834.4000244140625,846.0,831.4500122070312,834.4000244140625,805.8678588867188,127147
2013-12-06,831.0999755859375,843.6500244140625,831.0999755859375,833.4000244140625,804.9019775390625,89883
2013-12-09,840.0,849.4000244140625,815.3499755859375,835.0999755859375,806.5438842773438,111697
2013-12-10,839.0,852.0,837.0,848.9500122070312,819.9203491210938,122883
2013-12-11,850.0,856.7000122070312,839.0,850.4000244140625,821.3207397460938,158018
2013-12-12,843.0,848.9500122070312,836.0499877929688,839.2999877929688,810.6002197265625,64129
2013-12-13,835.0,839.0,821.1500244140625,823.8499755859375,795.6785888671875,64915
2013-12-16,824.0,836.0,824.0,827.4500122070312,799.1554565429688,105390
2013-12-17,838.5499877929688,844.0,818.0,820.5,792.443115234375,179777
2013-12-18,825.0,827.5999755859375,818.0499877929688,821.9500122070312,793.8435668945312,140712
2013-12-19,823.0,828.25,818.4000244140625,821.4500122070312,793.3607177734375,93631
2013-12-20,821.4500122070312,836.9000244140625,821.4500122070312,830.5999755859375,802.19775390625,152122
2013-12-23,834.0,866.7000122070312,832.5,848.4000244140625,819.38916015625,191370
2013-12-24,845.0999755859375,884.0,845.0999755859375,874.8499755859375,844.9346923828125,1261854
2013-12-26,880.0,894.9000244140625,880.0,884.8499755859375,854.5926513671875,207883
2013-12-27,889.9500122070312,945.0,889.9000244140625,938.9000244140625,906.7945556640625,891625
2013-12-30,948.4500122070312,961.7000122070312,932.8499755859375,949.7000122070312,917.2251586914062,360277
2013-12-31,954.0,954.0,939.2999877929688,946.4000244140625,914.0380859375,720225
2014-01-01,940.25,987.6500244140625,940.25,969.2999877929688,936.1549072265625,335988
2014-01-02,969.9500122070312,975.5499877929688,920.4500122070312,930.5499877929688,898.72998046875,172239
2014-01-03,925.0,962.4000244140625,921.1500244140625,951.9500122070312,919.3982543945312,148814
2014-01-06,946.0,951.9000244140625,937.0499877929688,945.7000122070312,913.3618774414062,95362
2014-01-07,940.0499877929688,948.7000122070312,922.25,932.0999755859375,900.2269897460938,137831
2014-01-08,937.0,938.2999877929688,903.2999877929688,907.6500244140625,876.6132202148438,170459
2014-01-09,913.0,913.0,876.0499877929688,894.4000244140625,863.816162109375,260764
2014-01-10,895.5999755859375,920.0,894.4000244140625,916.5999755859375,885.2570190429688,172729
2014-01-13,921.7000122070312,930.0,891.0,899.0999755859375,868.3555297851562,156681
2014-01-14,891.1500244140625,912.4000244140625,891.1500244140625,902.2999877929688,871.446044921875,59681
2014-01-15,903.0,912.0,893.0,906.5999755859375,875.5989990234375,135377
2014-01-16,912.7000122070312,929.7999877929688,901.2999877929688,922.0499877929688,890.5206298828125,208882
2014-01-17,919.0,933.4500122070312,917.0,927.4000244140625,895.687744140625,89085
2014-01-20,931.0,942.0,927.4000244140625,939.4000244140625,907.2774047851562,93297
2014-01-21,941.0999755859375,949.0,931.0,946.0,913.6517333984375,153772
2014-01-22,949.7000122070312,949.7000122070312,927.5,941.4000244140625,909.2089233398438,74869
2014-01-23,942.2000122070312,945.0,929.0,940.7999877929688,908.6295776367188,65283
2014-01-24,935.0,945.0,927.0999755859375,941.9000244140625,909.6919555664062,102697
2014-01-27,941.5,941.5,925.0,934.8499755859375,902.8829345703125,99977
2014-01-28,929.0,934.9500122070312,906.0999755859375,916.5999755859375,885.2570190429688,133197
2014-01-29,918.2000122070312,928.0,900.9000244140625,905.5499877929688,874.5848388671875,46413
