Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,205.2550048828125,207.39999389648438,199.22000122070312,206.5800018310547,191.85650634765625,25618850
2013-06-18,206.3000030517578,207.5,203.72500610351562,204.36000061035156,189.79473876953125,15409980
2013-06-19,204.39999389648438,205.21499633789062,202.8699951171875,204.5800018310547,189.99903869628906,15403450
2013-06-20,200.89999389648438,201.97999572753906,198.73500061035156,199.7550048828125,185.51795959472656,26521840
2013-06-21,199.39999389648438,200.88499450683594,196.6300048828125,198.91000366210938,184.73318481445312,26461690
2013-06-24,198.30499267578125,198.7100067138672,193.0,194.84500122070312,180.95791625976562,21810540
2013-06-25,194.8000030517578,194.9499969482422,190.125,190.77999877929688,177.18263244628906,30781170
2013-06-26,191.39999389648438,192.57000732421875,189.2100067138672,190.0050048828125,176.46287536621094,20557680
2013-06-27,192.14999389648438,193.0,190.10000610351562,191.25,177.61912536621094,19891950
2013-06-28,193.8000030517578,195.73500061035156,193.0,195.3800048828125,181.45477294921875,15660360
2013-07-01,196.3000030517578,202.10000610351562,195.5,201.55999755859375,187.19430541992188,15135150
2013-07-02,201.11500549316406,202.89999389648438,198.22999572753906,198.99000549316406,184.80747985839844,16265170
2013-07-03,197.60000610351562,197.60000610351562,189.27999877929688,189.875,176.3421173095703,25313640
2013-07-04,190.19500732421875,192.34500122070312,187.25999450683594,189.9949951171875,176.4535675048828,28494530
2013-07-05,192.11000061035156,192.77000427246094,188.8249969482422,189.44500732421875,175.94276428222656,17580390
2013-07-08,187.89999389648438,188.19000244140625,185.00999450683594,187.32000732421875,173.96923828125,15419820
2013-07-09,188.6999969482422,191.25,188.05999755859375,189.46499633789062,175.96133422851562,22886230
2013-07-10,190.7050018310547,192.3800048828125,186.53500366210938,187.6300048828125,174.2571563720703,19184670
2013-07-11,191.10000610351562,192.8000030517578,190.0,191.13499450683594,177.51231384277344,15679190
2013-07-12,191.60000610351562,191.9949951171875,188.1300048828125,189.33999633789062,175.84523010253906,14990890
2013-07-15,189.1699981689453,191.71499633789062,186.8000030517578,191.22999572753906,177.60055541992188,23207480
2013-07-16,186.0,186.0,179.75,182.76499938964844,169.73886108398438,30413700
2013-07-17,183.60000610351562,183.89999389648438,179.00999450683594,180.6699981689453,167.79318237304688,24112260
2013-07-18,181.3000030517578,183.08999633789062,179.10000610351562,182.4250030517578,169.423095703125,20494950
2013-07-19,182.89999389648438,182.89999389648438,179.86500549316406,181.1300048828125,168.2204132080078,14077470
2013-07-22,180.6999969482422,183.47999572753906,180.60000610351562,182.47000122070312,169.46487426757812,9686870
2013-07-23,183.8000030517578,186.97500610351562,183.27000427246094,186.09500122070312,172.83154296875,14172240
2013-07-24,182.0,182.6999969482422,178.63499450683594,180.125,167.28704833984375,26278990
2013-07-25,179.39999389648438,181.60000610351562,178.91000366210938,179.81500244140625,166.99911499023438,29959130
2013-07-26,181.10000610351562,182.32000732421875,175.1699981689453,176.52499389648438,163.94361877441406,26165140
2013-07-29,176.72500610351562,177.0,173.28500366210938,174.0050048828125,161.60324096679688,16545080
2013-07-30,174.4250030517578,177.39999389648438,171.8350067138672,172.3300018310547,160.04762268066406,27908980
2013-07-31,171.77999877929688,171.97999572753906,169.0,170.83999633789062,158.66378784179688,30356230
2013-08-01,171.7949981689453,172.3000030517578,166.5,168.32000732421875,156.3234100341797,23616550
2013-08-02,168.8000030517578,170.89500427246094,166.5,168.05999755859375,156.0819091796875,25310950
2013-08-05,168.8000030517578,169.39999389648438,165.55999755859375,168.22500610351562,156.2351837158203,17653750
2013-08-06,166.5,167.63999938964844,163.30499267578125,164.13999938964844,152.4413299560547,25454280
2013-08-07,164.5,172.89999389648438,163.60000610351562,171.61000061035156,159.37890625,30640510
2013-08-08,170.8249969482422,171.80499267578125,165.0,166.4149932861328,154.55418395996094,22000410
2013-08-12,166.4149932861328,166.97000122070312,157.5,160.53500366210938,149.09327697753906,54399680
2013-08-13,159.47000122070312,162.6999969482422,157.5,161.9949951171875,150.44921875,40050290
2013-08-14,162.39999389648438,164.3350067138672,160.8000030517578,162.44000244140625,150.86248779296875,22630340
2013-08-16,161.08999633789062,161.39999389648438,155.3000030517578,157.05999755859375,145.8659210205078,33161930
2013-08-19,156.8000030517578,156.8000030517578,152.10000610351562,153.0500030517578,142.1417236328125,27358320
2013-08-20,150.0,156.1649932861328,148.86000061035156,155.40499877929688,144.32887268066406,24469990
2013-08-21,164.0,165.08999633789062,152.3000030517578,154.8000030517578,143.7670135498047,32616310
2013-08-22,153.27000427246094,157.19000244140625,151.22999572753906,156.47500610351562,145.3226318359375,39523490
2013-08-23,156.65499877929688,158.6750030517578,154.2100067138672,155.91000366210938,144.79791259765625,22294020
2013-08-26,157.11000061035156,158.48500061035156,154.51499938964844,155.72500610351562,144.62611389160156,17001610
2013-08-27,154.1999969482422,154.22500610351562,150.14999389648438,152.0,141.1665802001953,23246040
2013-08-28,150.0,151.1999969482422,145.27000427246094,149.78500366210938,139.10943603515625,25272130
2013-08-29,151.3000030517578,152.4600067138672,147.25,148.77999877929688,138.17605590820312,20084810
2013-08-30,148.63999938964844,152.60000610351562,147.02999877929688,151.89500427246094,141.06906127929688,21562390
2013-09-02,152.0,154.0,151.03500366210938,151.63499450683594,140.82757568359375,13421710
2013-09-03,152.4949951171875,153.4600067138672,146.11000061035156,147.56500244140625,137.04766845703125,21050700
2013-09-04,147.60000610351562,151.14999389648438,145.57000732421875,149.4199981689453,138.77044677734375,23858020
2013-09-05,153.60000610351562,164.4499969482422,153.3350067138672,163.81500244140625,152.13949584960938,41009330
2013-09-06,163.8000030517578,164.8000030517578,159.69000244140625,163.4550018310547,151.80516052246094,24826830
2013-09-10,166.0050048828125,169.50999450683594,162.10000610351562,163.35000610351562,151.70762634277344,21510870
2013-09-11,162.2899932861328,169.77499389648438,160.22999572753906,169.0050048828125,156.95957946777344,28928540
2013-09-12,170.0,170.77000427246094,164.60000610351562,165.83999633789062,154.0201416015625,19021980
2013-09-13,163.8000030517578,168.60000610351562,163.10499572753906,166.11000061035156,154.2709197998047,17630960
2013-09-16,169.6999969482422,170.5,163.52999877929688,164.63499450683594,152.9010467529297,22536660
2013-09-17,165.1999969482422,166.0,162.72000122070312,163.36500549316406,151.72157287597656,16469200
2013-09-18,164.5,167.82000732421875,163.69000244140625,167.36500549316406,155.4364776611328,13959810
2013-09-19,174.39999389648438,181.8000030517578,174.31500244140625,180.77499389648438,167.8907012939453,33437450
2013-09-20,181.3800048828125,184.4499969482422,169.24000549316406,174.7550048828125,162.29977416992188,50467260
2013-09-23,170.9149932861328,171.39999389648438,164.3350067138672,165.46499633789062,153.67189025878906,24899540
2013-09-24,162.0,165.4149932861328,159.625,164.4949951171875,152.77101135253906,27959960
2013-09-25,164.02499389648438,170.22000122070312,164.02000427246094,169.26499938964844,157.20106506347656,31710460
2013-09-26,168.52499389648438,169.75999450683594,166.42999267578125,167.61000061035156,155.6640167236328,16402440
2013-09-27,168.05499267578125,168.86000061035156,162.73500061035156,164.07000732421875,152.37631225585938,16454000
2013-09-30,161.3800048828125,162.8000030517578,159.6649932861328,161.49000549316406,149.98020935058594,16838130
2013-10-01,162.23500061035156,164.8350067138672,161.39999389648438,164.3350067138672,152.62242126464844,12547570
2013-10-03,164.3000030517578,166.5,162.52000427246094,166.02000427246094,154.18734741210938,17636560
2013-10-04,165.0,167.8000030517578,163.0,165.06500244140625,153.30038452148438,20201430
2013-10-07,164.125,164.5,162.0050048828125,163.30499267578125,151.6658172607422,11363520
2013-10-08,167.52499389648438,167.9499969482422,159.75,160.7550048828125,149.297607421875,26710340
2013-10-09,159.08999633789062,161.77999877929688,157.38499450683594,160.89999389648438,149.43223571777344,34175100
2013-10-10,161.02499389648438,163.9550018310547,160.8000030517578,163.2949981689453,151.6565399169922,17336910
2013-10-11,165.0,167.19000244140625,163.10000610351562,165.27999877929688,153.50006103515625,15976780
2013-10-14,164.625,166.89999389648438,164.36500549316406,165.72000122070312,153.90872192382812,10581410
2013-10-15,166.39999389648438,169.35000610351562,161.11000061035156,162.27999877929688,150.7139129638672,23221460
2013-10-17,162.56500244140625,163.47999572753906,160.0,162.1300048828125,150.57460021972656,19848640
2013-10-18,162.89999389648438,167.19000244140625,162.6999969482422,166.4600067138672,154.5959930419922,16838070
2013-10-21,166.7100067138672,169.5,166.1999969482422,167.15499877929688,155.24142456054688,14555250
2013-10-22,167.0,169.19000244140625,166.0,167.52499389648438,155.5850830078125,13665340
2013-10-23,169.1999969482422,173.49000549316406,168.5,171.65499877929688,159.4207000732422,32879400
2013-10-24,171.8000030517578,174.49000549316406,170.76499938964844,171.8300018310547,159.58323669433594,21267920
2013-10-25,171.5,173.97000122070312,170.0,172.09500122070312,159.82936096191406,14223140
2013-10-28,172.5,173.88999938964844,167.13999938964844,167.5399932861328,155.5989990234375,13060010
2013-10-29,167.10000610351562,174.5,164.55999755859375,174.0449981689453,161.640380859375,30146060
2013-10-30,174.80499267578125,175.85000610351562,171.47500610351562,172.10499572753906,159.83863830566406,14466420
2013-10-31,171.7949981689453,180.33999633789062,170.57000732421875,179.6750030517578,166.86911010742188,33459510
2013-11-01,179.3000030517578,189.0,178.92999267578125,187.89999389648438,174.50787353515625,34197760
2013-11-05,187.22999572753906,190.7899932861328,184.02000427246094,187.59500122070312,174.22462463378906,21888850
2013-11-06,186.1999969482422,188.53500366210938,180.39999389648438,180.9550018310547,168.057861328125,23159300
2013-11-07,181.0800018310547,182.8000030517578,174.6999969482422,175.25999450683594,162.7687530517578,31283760
2013-11-08,174.89999389648438,176.8000030517578,173.0,174.42999267578125,161.99790954589844,17637190
2013-11-11,172.97000122070312,175.2949981689453,169.52499389648438,170.43499755859375,158.28765869140625,18516020
2013-11-12,170.48500061035156,171.6999969482422,166.89999389648438,167.2949981689453,155.37144470214844,24334250
2013-11-13,165.80999755859375,173.72999572753906,165.26499938964844,169.7050018310547,157.6096954345703,60408150
2013-11-14,172.30499267578125,174.0850067138672,170.57000732421875,172.30999755859375,160.02903747558594,18331450
2013-11-18,174.53500366210938,177.0,173.2100067138672,176.75999450683594,164.16184997558594,18948610
2013-11-19,176.39999389648438,183.0,176.3000030517578,182.33999633789062,169.34414672851562,28702840
2013-11-20,181.89999389648438,183.47000122070312,178.1999969482422,179.57000732421875,166.7716064453125,23355560
2013-11-21,178.2449951171875,178.86000061035156,175.5,176.2949981689453,163.72999572753906,23675930
2013-11-22,176.75999450683594,178.08999633789062,173.5,173.7949981689453,161.40817260742188,17754460
2013-11-25,174.14999389648438,181.16000366210938,174.0050048828125,180.6649932861328,167.7885284423828,22735900
2013-11-26,180.0,181.9499969482422,178.10000610351562,178.52499389648438,165.8010711669922,16048660
2013-11-27,178.60000610351562,179.8699951171875,175.69000244140625,176.3699951171875,163.79966735839844,13691010
2013-11-28,177.6999969482422,179.06500244140625,176.0749969482422,176.36000061035156,163.79037475585938,18432410
2013-11-29,176.10000610351562,182.6999969482422,176.10000610351562,181.94500732421875,168.97732543945312,23401810
2013-12-02,182.6999969482422,185.35000610351562,181.24000549316406,182.21499633789062,169.22805786132812,17459790
2013-12-03,181.4949951171875,182.97999572753906,180.52499389648438,181.35000610351562,168.42474365234375,14806910
2013-12-04,180.6999969482422,183.47500610351562,179.6999969482422,181.73500061035156,168.7822723388672,15426920
2013-12-05,186.0,188.26499938964844,184.6199951171875,185.59500122070312,172.36717224121094,23662450
2013-12-06,185.1999969482422,186.7100067138672,184.5050048828125,185.9550018310547,172.70152282714844,14500680
2013-12-09,191.10000610351562,192.39999389648438,188.5050048828125,189.0850067138672,175.60842895507812,18775040
