Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,199.09091186523438,202.4818115234375,198.76364135742188,200.41818237304688,177.24388122558594,17887342
2012-12-04,200.36363220214844,204.1090850830078,199.19090270996094,203.5181884765625,179.98541259765625,16095821
2012-12-05,203.9818115234375,205.09091186523438,201.4818115234375,203.60000610351562,180.05776977539062,11804232
2012-12-06,205.81817626953125,207.81817626953125,200.36363220214844,206.49090576171875,182.61439514160156,15910317
2012-12-07,207.3272705078125,208.08181762695312,204.0272674560547,205.76364135742188,181.97122192382812,16483456
2012-12-10,207.27272033691406,207.33636474609375,203.30909729003906,203.89999389648438,180.3230438232422,11639776
2012-12-11,204.53636169433594,209.0,201.5272674560547,204.11817932128906,180.5160369873047,19806627
2012-12-12,205.154541015625,205.96363830566406,201.154541015625,202.39999389648438,178.9965057373047,16439901
2012-12-13,203.63636779785156,206.08181762695312,202.81817626953125,203.86363220214844,180.29090881347656,15190774
2012-12-14,202.90908813476562,207.1727294921875,202.4363555908203,206.55455017089844,182.67066955566406,15357897
2012-12-17,205.5,208.90908813476562,205.5,208.0181884765625,183.965087890625,9314893
2012-12-18,208.5454559326172,209.70909118652344,203.41818237304688,208.89999389648438,184.74493408203125,15076039
2012-12-19,210.0181884765625,210.66363525390625,206.00909423828125,207.0454559326172,183.10487365722656,9690604
2012-12-20,208.14544677734375,208.18182373046875,205.4727325439453,207.20909118652344,183.24952697753906,12803494
2012-12-21,206.16363525390625,207.09091186523438,203.1272735595703,204.345458984375,180.71697998046875,11991144
2012-12-24,205.39999389648438,205.4545440673828,202.58181762695312,203.90908813476562,180.33108520507812,7691233
2012-12-26,204.72726440429688,209.09091186523438,203.81817626953125,208.845458984375,184.69667053222656,7557676
2012-12-27,209.5,209.7818145751953,205.90908813476562,206.6272735595703,182.73497009277344,16870650
2012-12-28,207.74545288085938,208.4545440673828,205.41818237304688,207.55455017089844,183.5550537109375,7501631
2012-12-31,207.5454559326172,207.9818115234375,206.2181854248047,206.9545440673828,183.02439880371094,5533500
2013-01-01,208.4363555908203,211.26364135742188,207.83636474609375,210.6272735595703,186.2724609375,7229216
2013-01-02,212.72726440429688,214.0,211.81817626953125,213.4545440673828,188.77281188964844,10345197
2013-01-03,214.00909423828125,214.18182373046875,211.8727264404297,213.10000610351562,188.45928955078125,9034338
2013-01-04,213.25454711914062,215.4363555908203,211.8272705078125,214.9818115234375,190.12347412109375,12765126
2013-01-07,216.0,216.0,214.0,214.9363555908203,190.08328247070312,9683993
2013-01-08,214.3909149169922,214.90908813476562,212.77272033691406,214.46363830566406,189.6652069091797,8639152
2013-01-09,214.22726440429688,215.9818115234375,213.39999389648438,214.6272735595703,189.80992126464844,19800115
2013-01-10,215.68182373046875,216.0,211.13636779785156,214.4545440673828,189.65721130371094,12068754
2013-01-11,215.27272033691406,215.345458984375,210.74545288085938,211.55455017089844,187.092529296875,9227372
2013-01-14,211.81817626953125,216.72726440429688,211.81817626953125,215.4818115234375,190.565673828125,14894011
2013-01-15,215.1272735595703,220.20909118652344,213.4727325439453,218.9727325439453,193.65292358398438,17996797
2013-01-16,218.9727325439453,219.4545440673828,213.8909149169922,214.5181884765625,189.7134552001953,18080590
2013-01-17,214.0454559326172,215.8545379638672,210.58181762695312,211.36363220214844,186.9236602783203,13615173
2013-01-18,211.90908813476562,215.6727294921875,211.90908813476562,213.8545379638672,189.12657165527344,18630606
2013-01-21,214.5454559326172,214.99090576171875,211.81817626953125,214.10000610351562,189.3436279296875,9208034
2013-01-22,213.8545379638672,217.24545288085938,211.63636779785156,212.75454711914062,188.1537628173828,10433076
2013-01-23,213.63636779785156,216.72726440429688,211.1999969482422,214.72726440429688,189.8983612060547,7832247
2013-01-24,214.5181884765625,215.75454711914062,210.4727325439453,211.72726440429688,187.2452850341797,12884718
2013-01-25,212.76364135742188,214.5454559326172,211.56362915039062,213.26364135742188,188.60400390625,8369614
2013-01-28,213.38182067871094,217.16363525390625,213.11817932128906,216.40908813476562,191.38572692871094,15775364
2013-01-29,217.42727661132812,223.27272033691406,214.90908813476562,218.39999389648438,193.14642333984375,27676544
2013-01-30,219.09091186523438,222.2818145751953,218.88182067871094,220.49090576171875,194.99557495117188,16929517
2013-01-31,219.4545440673828,224.0,215.69090270996094,216.57272338867188,191.53045654296875,38534611
2013-02-01,217.09091186523438,218.7818145751953,212.3000030517578,212.9363555908203,188.31454467773438,13833055
2013-02-04,215.27272033691406,218.69090270996094,214.18182373046875,214.86363220214844,190.01898193359375,21575075
2013-02-05,212.0,214.41818237304688,211.2818145751953,212.00909423828125,187.49449157714844,12408572
2013-02-06,213.27272033691406,213.27272033691406,209.23635864257812,210.0454559326172,185.7579345703125,10558658
2013-02-07,209.5181884765625,212.1727294921875,206.64544677734375,208.154541015625,184.0856475830078,16021500
2013-02-08,208.3727264404297,209.0454559326172,204.50909423828125,205.4818115234375,181.72198486328125,13064034
2013-02-11,205.8727264404297,206.24545288085938,203.10000610351562,204.1272735595703,180.52407836914062,12921150
2013-02-12,203.90908813476562,206.18182373046875,202.56362915039062,205.24545288085938,181.512939453125,14740935
2013-02-13,206.72726440429688,208.4363555908203,205.70909118652344,207.74545288085938,183.723876953125,18682229
2013-02-14,208.72726440429688,209.05455017089844,203.74545288085938,204.76364135742188,181.08685302734375,11742126
2013-02-15,204.72726440429688,205.63636779785156,202.0181884765625,203.9727325439453,180.38739013671875,10179257
2013-02-18,204.4363555908203,205.4545440673828,203.5454559326172,204.0,180.41151428222656,8438243
2013-02-19,204.22726440429688,206.18182373046875,202.654541015625,205.70909118652344,181.92295837402344,9649772
2013-02-20,206.5454559326172,206.88182067871094,203.39999389648438,203.91818237304688,180.33914184570312,8424042
2013-02-21,202.22726440429688,202.6090850830078,195.63636779785156,196.29090881347656,173.59384155273438,18339766
2013-02-22,195.8272705078125,199.81817626953125,195.8272705078125,198.64544677734375,175.6761016845703,12275747
2013-02-25,199.81817626953125,200.33636474609375,196.58181762695312,198.8909149169922,175.8931884765625,13709701
2013-02-26,197.81817626953125,197.9727325439453,191.3727264404297,193.4545440673828,171.0854034423828,11043499
2013-02-27,194.46363830566406,197.99090576171875,194.36363220214844,196.9363555908203,174.1646270751953,14729671
2013-02-28,198.5454559326172,199.05455017089844,187.27272033691406,189.16363525390625,167.29067993164062,37422676
2013-03-01,191.90908813476562,194.00909423828125,190.46363830566406,192.06362915039062,169.85531616210938,19070529
2013-03-04,191.72726440429688,194.5181884765625,190.30909729003906,192.4818115234375,170.22515869140625,16475178
2013-03-05,194.5454559326172,199.74545288085938,193.88182067871094,198.83636474609375,175.84495544433594,21050260
2013-03-06,201.59091186523438,201.81817626953125,199.27272033691406,201.5181884765625,178.2166748046875,19993539
2013-03-07,200.38182067871094,204.03636169433594,199.63636779785156,203.11817932128906,179.6316680908203,13692519
2013-03-08,203.49090576171875,207.7818145751953,203.49090576171875,207.14544677734375,183.19325256347656,15786001
2013-03-11,208.30909729003906,209.345458984375,204.90908813476562,205.80909729003906,182.01138305664062,16292661
2013-03-12,205.4545440673828,206.8727264404297,202.72726440429688,204.1999969482422,180.58837890625,13388914
2013-03-13,202.5272674560547,202.6727294921875,196.8545379638672,197.39999389648438,174.5746612548828,14724347
2013-03-14,197.63636779785156,202.90908813476562,192.72726440429688,201.9363555908203,178.58645629882812,32873681
2013-03-15,200.1999969482422,200.5272674560547,192.0,194.09091186523438,171.64820861816406,39011340
2013-03-18,191.09091186523438,191.94544982910156,188.26364135742188,191.16363525390625,169.05935668945312,23564761
2013-03-19,193.81817626953125,194.8909149169922,185.654541015625,187.74545288085938,166.03646850585938,34783644
2013-03-20,187.4545440673828,188.13636779785156,181.19090270996094,182.10000610351562,161.0437774658203,18850507
2013-03-21,184.29090881347656,192.59091186523438,183.845458984375,188.24545288085938,166.47865295410156,36062972
2013-03-22,189.63636779785156,190.72726440429688,185.0,186.9727325439453,165.3531036376953,20358745
2013-03-25,189.154541015625,190.66363525390625,183.42727661132812,184.1090850830078,162.82058715820312,15002658
2013-03-26,182.42727661132812,186.72726440429688,182.20909118652344,185.61817932128906,164.15516662597656,14911814
2013-03-28,186.3727264404297,192.06362915039062,182.92727661132812,190.03636169433594,168.06248474121094,30690621
2013-04-01,192.18182373046875,192.72726440429688,188.81817626953125,191.19090270996094,169.08349609375,11418841
2013-04-02,191.39999389648438,191.64544677734375,188.9363555908203,190.345458984375,168.33583068847656,8498853
2013-04-03,190.73635864257812,193.22726440429688,186.41818237304688,187.5272674560547,165.843505859375,14162923
2013-04-04,185.22726440429688,186.0,182.29090881347656,183.41818237304688,162.2095489501953,18866171
2013-04-05,183.41818237304688,183.41818237304688,179.09091186523438,181.4818115234375,160.4970703125,28818724
2013-04-08,180.8545379638672,182.74545288085938,179.50909423828125,179.83636474609375,159.0419158935547,12105428
2013-04-09,181.19090270996094,185.40908813476562,178.76364135742188,180.00909423828125,159.19468688964844,20901188
2013-04-10,181.3727264404297,183.14544677734375,178.49090576171875,182.60000610351562,161.48599243164062,22694012
2013-04-11,186.345458984375,190.72726440429688,186.22726440429688,189.1272735595703,167.2584991455078,30178714
2013-04-12,187.4727325439453,191.07272338867188,186.60000610351562,190.06362915039062,168.08657836914062,11153571
2013-04-15,188.63636779785156,194.345458984375,187.5454559326172,190.38182067871094,168.36798095703125,20935975
2013-04-16,190.0,197.27272033691406,189.8909149169922,196.16363525390625,173.48123168945312,31681606
2013-04-17,196.56362915039062,202.10000610351562,196.56362915039062,199.57272338867188,176.49612426757812,26780105
2013-04-18,196.72726440429688,204.94544982910156,196.72726440429688,204.11817932128906,180.5160369873047,20986465
2013-04-22,204.58181762695312,210.8545379638672,202.99090576171875,208.80909729003906,184.6645050048828,19837163
2013-04-23,209.09091186523438,211.8000030517578,204.4818115234375,211.14544677734375,186.73072814941406,22457715
2013-04-25,212.74545288085938,216.0,211.27272033691406,214.06362915039062,189.3114776611328,34175350
2013-04-26,213.18182373046875,216.14544677734375,204.5454559326172,208.09091186523438,184.02938842773438,38868885
2013-04-29,209.1090850830078,210.90908813476562,206.09091186523438,209.6727294921875,185.42832946777344,12108723
2013-04-30,210.4545440673828,213.09091186523438,207.654541015625,211.57272338867188,187.10858154296875,16337541
2013-05-02,210.94544982910156,215.81817626953125,210.90908813476562,213.03636169433594,188.4029998779297,15253199
2013-05-03,212.3000030517578,212.72726440429688,203.9818115234375,205.44544982910156,181.68980407714844,21828449
2013-05-06,205.0,208.90908813476562,201.68182373046875,207.75454711914062,183.73190307617188,13608061
2013-05-07,207.81817626953125,213.09091186523438,207.63636779785156,211.6272735595703,187.15684509277344,16100205
2013-05-08,212.72726440429688,213.7818145751953,208.29090881347656,210.53636169433594,186.19204711914062,13112506
2013-05-09,210.90908813476562,211.845458984375,207.96363830566406,209.57272338867188,185.33985900878906,8672928
2013-05-10,209.63636779785156,212.70909118652344,209.154541015625,211.88182067871094,187.38194274902344,10691846
2013-05-13,211.09091186523438,213.90908813476562,208.22726440429688,208.8727264404297,184.72079467773438,10484056
2013-05-14,209.63636779785156,212.10000610351562,207.61817932128906,208.6272735595703,184.50375366210938,11398414
2013-05-15,209.6272735595703,217.96363830566406,209.4545440673828,216.59091186523438,191.54652404785156,19773429
2013-05-16,215.4545440673828,221.63636779785156,215.41818237304688,219.5454559326172,194.15943908691406,16552888
2013-05-17,219.1090850830078,224.8909149169922,218.73635864257812,223.7181854248047,197.84970092773438,15429496
2013-05-20,223.44544982910156,224.4363555908203,218.83636474609375,219.96363830566406,194.52931213378906,15072865
2013-05-21,219.96363830566406,224.76364135742188,218.58181762695312,220.18182373046875,194.72222900390625,13731074
2013-05-22,220.90908813476562,223.09091186523438,218.99090576171875,220.0181884765625,194.57749938964844,14560749
2013-05-23,218.18182373046875,219.345458984375,211.31817626953125,213.14544677734375,188.4994354248047,18462532
2013-05-24,215.70909118652344,220.1272735595703,214.1272735595703,218.9363555908203,193.6207733154297,14106999
2013-05-27,218.90908813476562,222.72726440429688,217.23635864257812,221.70909118652344,196.0729217529297,13687630
2013-05-28,222.4545440673828,225.16363525390625,221.8000030517578,223.99090576171875,198.0908660888672,14966160
2013-05-29,223.63636779785156,224.09091186523438,219.654541015625,220.8909149169922,195.3493194580078,11424242
2013-05-30,217.27272033691406,217.7181854248047,213.13636779785156,215.05455017089844,193.37115478515625,23897703
2013-05-31,214.72726440429688,216.14544677734375,208.72726440429688,209.89999389648438,188.7362823486328,18191398
2013-06-03,209.09091186523438,210.5454559326172,206.3000030517578,208.20909118652344,187.21591186523438,13596192
2013-06-04,209.09091186523438,212.0272674560547,206.30909729003906,206.94544982910156,186.07968139648438,12805567
2013-06-05,207.25454711914062,208.13636779785156,203.63636779785156,206.25454711914062,185.45843505859375,14967551
2013-06-06,205.09091186523438,211.41818237304688,204.19090270996094,209.92727661132812,188.76083374023438,10282987
2013-06-07,208.5454559326172,210.50909423828125,207.03636169433594,207.58181762695312,186.65188598632812,13126982
2013-06-10,208.36363220214844,210.50909423828125,201.654541015625,203.23635864257812,182.74453735351562,16822921
2013-06-11,201.27272033691406,202.3545379638672,195.14544677734375,195.72726440429688,175.99256896972656,31926708
2013-06-12,194.59091186523438,198.0,194.3272705078125,196.59091186523438,176.7691650390625,17971541
2013-06-13,194.5454559326172,196.9818115234375,193.81817626953125,194.33636474609375,174.74191284179688,14672218
2013-06-14,197.61817932128906,200.80909729003906,195.4545440673828,200.3909149169922,180.18605041503906,19640098
2013-06-17,200.0,201.06362915039062,196.38182067871094,200.26364135742188,180.0715789794922,14558142
2013-06-18,199.4363555908203,199.89999389648438,197.2818145751953,198.3545379638672,178.35491943359375,10463062
2013-06-19,197.60000610351562,198.36363220214844,196.0,197.58181762695312,177.66014099121094,7688026
2013-06-20,194.18182373046875,194.18182373046875,188.49090576171875,190.20909118652344,171.03077697753906,26143441
2013-06-21,188.39999389648438,190.90908813476562,186.57272338867188,189.9727325439453,170.81825256347656,22564300
2013-06-24,188.4545440673828,191.63636779785156,187.13636779785156,190.75454711914062,171.521240234375,22071538
2013-06-25,191.81817626953125,192.09091186523438,186.9363555908203,187.79090881347656,168.85641479492188,28836703
2013-06-26,189.05455017089844,190.3272705078125,185.69090270996094,186.57272338867188,167.7610626220703,22165990
2013-06-27,189.27272033691406,189.81817626953125,186.39999389648438,187.3727264404297,168.48040771484375,34649395
2013-06-28,190.5454559326172,195.66363525390625,189.81817626953125,194.68182373046875,175.0525360107422,26626495
2013-07-01,193.20909118652344,195.24545288085938,192.5454559326172,194.16363525390625,174.58660888671875,11799568
2013-07-02,194.654541015625,197.09091186523438,194.3000030517578,196.1999969482422,176.41766357421875,15842376
2013-07-03,193.0181884765625,194.8545379638672,192.03636169433594,193.4545440673828,173.94900512695312,18527223
2013-07-04,193.4545440673828,194.50909423828125,190.2181854248047,193.39999389648438,173.8999786376953,16176704
2013-07-05,195.27272033691406,195.81817626953125,190.73635864257812,191.19090270996094,171.91358947753906,15904383
2013-07-08,188.09091186523438,188.8909149169922,185.654541015625,186.89999389648438,168.05531311035156,19362282
2013-07-09,188.90908813476562,189.4545440673828,186.4727325439453,188.06362915039062,169.10165405273438,21259342
2013-07-10,188.53636169433594,190.90908813476562,188.18182373046875,188.8272705078125,169.78829956054688,11910833
2013-07-11,192.22726440429688,195.20909118652344,190.89999389648438,192.3545379638672,172.95989990234375,11951973
2013-07-12,194.1999969482422,194.27272033691406,191.18182373046875,192.8000030517578,173.36044311523438,10987867
2013-07-15,192.0,193.5272674560547,191.0181884765625,192.91818237304688,173.4667205810547,10010192
2013-07-16,188.18182373046875,188.36363220214844,181.29090881347656,182.44544982910156,164.0499267578125,35235590
2013-07-17,183.4363555908203,183.9363555908203,176.0272674560547,178.22726440429688,160.257080078125,33010593
2013-07-18,178.18182373046875,180.2818145751953,173.345458984375,178.99090576171875,160.94369506835938,40802025
2013-07-19,178.90908813476562,179.76364135742188,173.50909423828125,174.41818237304688,156.83204650878906,29801794
2013-07-22,174.5454559326172,177.7181854248047,173.8909149169922,177.1727294921875,159.30885314941406,14668846
2013-07-23,180.0,180.75454711914062,178.68182373046875,179.9363555908203,161.7938232421875,19862078
2013-07-24,176.72726440429688,176.72726440429688,171.40908813476562,173.05455017089844,155.6059112548828,25522145
2013-07-25,171.09091186523438,173.08181762695312,168.6999969482422,169.9727325439453,152.83480834960938,29546368
2013-07-26,171.64544677734375,173.03636169433594,167.154541015625,169.3727264404297,152.29531860351562,24788945
2013-07-29,169.2181854248047,171.07272338867188,167.83636474609375,168.83636474609375,151.81301879882812,17053421
2013-07-30,169.31817626953125,171.6999969482422,167.81817626953125,168.3727264404297,151.3961181640625,23377365
2013-07-31,168.18182373046875,168.18182373046875,162.1999969482422,165.2818145751953,148.6168975830078,42761911
2013-08-01,168.5454559326172,168.5454559326172,162.18182373046875,166.2181854248047,149.45884704589844,29563572
2013-08-02,166.90908813476562,167.24545288085938,160.76364135742188,161.29090881347656,145.0283660888672,32469283
2013-08-05,161.99090576171875,165.36363220214844,157.79090881347656,164.08181762695312,147.53787231445312,13765306
2013-08-06,162.90908813476562,162.90908813476562,156.83636474609375,157.5181884765625,141.6360321044922,24008127
2013-08-07,157.81817626953125,159.94544982910156,156.4545440673828,157.86363220214844,141.94664001464844,24653909
2013-08-08,158.18182373046875,160.77272033691406,156.77272033691406,159.10000610351562,143.05838012695312,23881990
2013-08-12,160.81817626953125,162.06362915039062,156.654541015625,157.64544677734375,141.75047302246094,31439567
2013-08-13,156.0181884765625,163.20909118652344,154.74545288085938,162.2818145751953,145.91932678222656,22996369
2013-08-14,162.72726440429688,166.1727294921875,161.19090270996094,164.7181854248047,148.11004638671875,24325284
2013-08-16,162.5454559326172,162.9818115234375,155.63636779785156,156.1090850830078,140.3690185546875,34698262
2013-08-19,156.654541015625,156.654541015625,147.27272033691406,148.24545288085938,133.2982177734375,32644062
2013-08-20,144.89999389648438,151.79090881347656,143.4363555908203,150.9818115234375,135.75868225097656,36937593
2013-08-21,157.8727264404297,160.00909423828125,146.13636779785156,150.8272705078125,135.6197509765625,63672988
2013-08-22,150.36363220214844,151.91818237304688,145.81817626953125,151.1090850830078,135.87315368652344,41854169
2013-08-23,152.0,157.4545440673828,149.345458984375,155.10000610351562,139.46168518066406,43210046
2013-08-26,155.00909423828125,156.0454559326172,149.29090881347656,150.99090576171875,135.7668914794922,36175271
2013-08-27,148.8909149169922,149.81817626953125,145.4545440673828,145.92727661132812,131.2137908935547,39921134
2013-08-28,144.0,147.0272674560547,137.61817932128906,144.79090881347656,130.1920166015625,43588979
2013-08-29,148.07272338867188,148.72726440429688,144.1090850830078,146.76364135742188,131.96583557128906,30345694
2013-08-30,147.42727661132812,150.4363555908203,144.81817626953125,146.13636779785156,131.40179443359375,81385683
2013-09-02,148.0181884765625,151.39999389648438,147.1090850830078,150.29090881347656,135.137451171875,25276520
2013-09-03,151.63636779785156,151.63636779785156,141.19090270996094,142.46363830566406,128.09938049316406,31504698
2013-09-04,142.4727325439453,149.5181884765625,141.81817626953125,148.68182373046875,133.69058227539062,31392993
2013-09-05,157.63636779785156,165.00909423828125,157.16363525390625,162.49090576171875,146.10736083984375,48903976
2013-09-06,163.94544982910156,175.23635864257812,163.94544982910156,174.25454711914062,156.68490600585938,57729875
2013-09-10,175.09091186523438,178.5454559326172,174.73635864257812,176.29090881347656,158.51596069335938,38762086
2013-09-11,175.4545440673828,177.8000030517578,172.39999389648438,176.31817626953125,158.54049682617188,20022057
2013-09-12,174.345458984375,174.36363220214844,170.9545440673828,172.94544982910156,155.5078125,25472507
2013-09-13,170.90908813476562,174.5272674560547,169.50909423828125,171.26364135742188,153.99557495117188,21111519
2013-09-16,176.36363220214844,179.81817626953125,172.90908813476562,176.3545379638672,158.57315063476562,28962010
2013-09-17,175.4545440673828,177.23635864257812,173.50909423828125,174.99090576171875,157.34703063964844,17370347
2013-09-18,175.9818115234375,177.41818237304688,174.9727325439453,176.92727661132812,159.088134765625,16914892
2013-09-19,186.5454559326172,193.5181884765625,186.5454559326172,188.40908813476562,169.41226196289062,49554114
2013-09-20,187.72726440429688,188.36363220214844,174.58181762695312,179.5,161.40145874023438,30961557
2013-09-23,174.72726440429688,177.1727294921875,169.56362915039062,171.50909423828125,154.21627807617188,21412435
2013-09-24,169.49090576171875,174.29090881347656,169.49090576171875,171.79090881347656,154.4696502685547,13807678
2013-09-25,172.18182373046875,173.63636779785156,166.92727661132812,170.03636169433594,152.8920135498047,16844844
2013-09-26,170.345458984375,173.96363830566406,169.845458984375,172.0181884765625,154.67401123046875,17722391
2013-09-27,172.4363555908203,172.4545440673828,166.42727661132812,167.8727264404297,150.94654846191406,16665368
2013-09-30,164.8727264404297,166.63636779785156,159.8545379638672,160.66363525390625,144.46432495117188,18900326
2013-10-01,161.80909729003906,166.36363220214844,160.72726440429688,165.59091186523438,148.89480590820312,21525163
2013-10-03,167.09091186523438,170.9545440673828,164.58181762695312,170.5181884765625,153.32525634765625,23232891
2013-10-04,169.4545440673828,171.6727294921875,167.29090881347656,169.1999969482422,152.13999938964844,13725492
2013-10-07,167.14544677734375,167.27272033691406,162.36363220214844,166.58181762695312,149.78578186035156,17777111
2013-10-08,172.1999969482422,173.16363525390625,169.5181884765625,170.38182067871094,153.20265197753906,16082632
2013-10-09,167.4545440673828,173.63636779785156,165.09091186523438,172.8000030517578,155.3770294189453,24777016
2013-10-10,171.63636779785156,174.00909423828125,169.86363220214844,172.3727264404297,154.9927978515625,15558823
2013-10-11,174.72726440429688,182.14544677734375,172.90908813476562,181.2818145751953,163.00363159179688,28277942
2013-10-14,180.38182067871094,182.70909118652344,179.3727264404297,181.3000030517578,163.01995849609375,15013905
2013-10-15,182.2181854248047,182.7181854248047,176.56362915039062,177.19090270996094,159.32521057128906,10947931
2013-10-17,177.40908813476562,179.20909118652344,174.16363525390625,175.4363555908203,157.74755859375,23994982
2013-10-18,176.72726440429688,184.25454711914062,176.72726440429688,183.42727661132812,164.9327850341797,24448578
2013-10-21,183.63636779785156,186.4818115234375,182.4545440673828,183.68182373046875,165.16162109375,14406821
2013-10-22,181.4545440673828,186.72726440429688,181.4545440673828,183.66363525390625,165.14529418945312,17948997
2013-10-23,184.0,186.90908813476562,182.77272033691406,186.5,167.69569396972656,16787435
2013-10-24,185.63636779785156,190.50909423828125,184.06362915039062,185.61817932128906,166.9027557373047,17110005
2013-10-25,186.4363555908203,188.72726440429688,182.94544982910156,185.8545379638672,167.11529541015625,35171977
2013-10-28,186.18182373046875,189.25454711914062,183.4545440673828,184.5454559326172,165.938232421875,18652799
2013-10-29,185.6272735595703,196.25454711914062,182.3909149169922,195.3909149169922,175.6901397705078,29328299
2013-10-30,196.72726440429688,201.25454711914062,196.25454711914062,199.81817626953125,179.6710205078125,28588340
2013-10-31,198.74545288085938,205.4545440673828,197.75454711914062,203.80909729003906,183.25953674316406,31071430
2013-11-01,203.60000610351562,207.27272033691406,201.3000030517578,206.08181762695312,185.30311584472656,18527624
2013-11-05,202.9727325439453,206.50909423828125,198.53636169433594,199.27272033691406,179.18057250976562,21797308
2013-11-06,200.0,200.0,195.73635864257812,196.4363555908203,176.63015747070312,15238751
2013-11-07,197.36363220214844,198.5454559326172,190.72726440429688,191.1727294921875,171.89727783203125,20711839
2013-11-08,190.5272674560547,192.29090881347656,189.27272033691406,190.8909149169922,171.6438751220703,14738262
2013-11-11,188.73635864257812,191.41818237304688,186.41818237304688,188.58181762695312,169.5675811767578,14205246
2013-11-12,188.72726440429688,189.63636779785156,183.29090881347656,184.13636779785156,165.5703887939453,17580420
2013-11-13,181.70909118652344,185.9818115234375,181.03636169433594,184.5272674560547,165.92185974121094,19424333
2013-11-14,186.7181854248047,194.154541015625,186.7181854248047,191.29090881347656,172.00352478027344,18201832
2013-11-18,193.27272033691406,197.7818145751953,192.56362915039062,195.20909118652344,175.5266571044922,18228419
2013-11-19,195.94544982910156,198.1272735595703,194.5454559326172,197.27272033691406,177.38221740722656,17385560
2013-11-20,195.81817626953125,195.81817626953125,189.29090881347656,190.75454711914062,171.521240234375,12389960
2013-11-21,189.07272338867188,189.3000030517578,185.81817626953125,187.31817626953125,168.43136596679688,13863921
2013-11-22,189.09091186523438,189.76364135742188,183.9727325439453,185.55455017089844,166.8455810546875,17010537
2013-11-25,188.27272033691406,196.1727294921875,187.6999969482422,195.38182067871094,175.68199157714844,20881300
2013-11-26,193.81817626953125,197.18182373046875,188.88182067871094,189.77272033691406,170.63839721679688,20095630
