Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,367.0,369.3500061035156,361.6000061035156,364.45001220703125,168.6603240966797,2002423
2012-12-05,365.5,367.75,361.1499938964844,361.70001220703125,167.38771057128906,957128
2012-12-06,362.5,368.3999938964844,358.20001220703125,362.3999938964844,167.71163940429688,4403668
2012-12-07,364.8999938964844,372.0,360.79998779296875,362.95001220703125,167.9661865234375,3397863
2012-12-10,363.8999938964844,367.79998779296875,362.0,362.75,167.87362670898438,894152
2012-12-11,363.5,365.8999938964844,355.1000061035156,357.20001220703125,165.30516052246094,934577
2012-12-12,358.8999938964844,360.29998779296875,355.20001220703125,356.3999938964844,164.9349365234375,1333281
2012-12-13,356.5,357.6000061035156,351.29998779296875,353.6499938964844,163.6623077392578,1239115
2012-12-14,353.0,356.3999938964844,351.25,354.1000061035156,163.8705596923828,1882922
2012-12-17,353.1000061035156,355.0,349.75,351.79998779296875,162.80615234375,2604658
2012-12-18,353.0,355.45001220703125,348.70001220703125,352.1499938964844,162.96812438964844,3208233
2012-12-19,352.54998779296875,359.04998779296875,352.54998779296875,357.1499938964844,165.28207397460938,2694436
2012-12-20,357.45001220703125,360.45001220703125,353.20001220703125,356.5,164.9812469482422,2359658
2012-12-21,354.5,354.5,350.0,352.6000061035156,163.17642211914062,2572795
2012-12-24,352.6499938964844,355.3999938964844,351.1499938964844,354.3500061035156,163.98626708984375,445971
2012-12-26,354.3500061035156,355.8500061035156,352.25,355.1000061035156,164.3333282470703,825470
2012-12-27,355.1000061035156,355.6499938964844,351.1000061035156,353.04998779296875,163.3846435546875,2472434
2012-12-28,354.79998779296875,355.5,350.54998779296875,353.3999938964844,163.54660034179688,1362203
2012-12-31,353.1000061035156,355.5,352.0,354.79998779296875,164.1945037841797,781161
2013-01-01,356.04998779296875,360.6499938964844,355.79998779296875,359.95001220703125,166.5778350830078,931122
2013-01-02,361.1000061035156,362.95001220703125,357.6000061035156,358.70001220703125,165.9993438720703,2259736
2013-01-03,359.1000061035156,362.5,358.1000061035156,360.45001220703125,166.8092041015625,2027014
2013-01-04,361.75,364.70001220703125,357.79998779296875,363.79998779296875,168.3595428466797,1535946
2013-01-07,364.20001220703125,365.0,358.54998779296875,360.20001220703125,166.6935272216797,1000153
2013-01-08,360.70001220703125,362.0,357.0,360.25,166.7166748046875,886068
2013-01-09,360.5,370.95001220703125,359.6000061035156,363.70001220703125,168.31326293945312,3174415
2013-01-10,366.20001220703125,372.3999938964844,363.79998779296875,365.6499938964844,169.21566772460938,1889875
2013-01-11,366.0,369.75,359.0,360.6499938964844,166.90176391601562,1310539
2013-01-14,361.0,362.20001220703125,357.29998779296875,359.1499938964844,166.2075958251953,1242363
2013-01-15,359.8999938964844,360.54998779296875,353.70001220703125,355.04998779296875,164.31019592285156,1104566
2013-01-16,354.0,358.79998779296875,351.45001220703125,352.6000061035156,163.17642211914062,1893031
2013-01-17,353.5,355.6499938964844,350.29998779296875,352.54998779296875,163.15322875976562,1437686
2013-01-18,353.1499938964844,358.75,353.1499938964844,354.79998779296875,164.1945037841797,1430944
2013-01-21,353.5,355.3500061035156,350.1499938964844,351.6000061035156,162.71360778808594,1395513
2013-01-22,349.5,354.29998779296875,348.5,350.45001220703125,162.18142700195312,2106194
2013-01-23,353.79998779296875,353.79998779296875,349.8999938964844,350.5,162.2045440673828,1525211
2013-01-24,349.0,355.70001220703125,342.5,343.6499938964844,159.03451538085938,2244498
2013-01-25,345.0,345.0,338.1499938964844,341.04998779296875,157.831298828125,2178501
2013-01-28,341.6000061035156,342.8999938964844,337.0,342.25,158.3866424560547,1729721
2013-01-29,340.5,348.25,340.25,347.6499938964844,160.88560485839844,2242187
2013-01-30,347.5,352.79998779296875,346.8500061035156,350.25,162.08885192871094,2914324
2013-01-31,350.0,354.8999938964844,347.29998779296875,353.3500061035156,163.52349853515625,2978332
2013-02-01,352.25,359.1000061035156,349.29998779296875,356.70001220703125,165.0738067626953,1952958
2013-02-04,357.1000061035156,357.3500061035156,348.5,350.54998779296875,162.22769165039062,2098181
2013-02-05,347.20001220703125,353.0,345.25,349.3999938964844,161.6954803466797,1840821
2013-02-06,352.70001220703125,355.0,340.6000061035156,342.3500061035156,158.4329071044922,1067866
2013-02-07,342.3999938964844,345.8999938964844,339.20001220703125,343.79998779296875,159.10389709472656,982217
2013-02-08,342.1000061035156,345.0,333.0,338.75,156.76686096191406,2935771
2013-02-11,341.0,341.70001220703125,335.6499938964844,338.45001220703125,156.62803649902344,2575836
2013-02-12,340.3500061035156,347.20001220703125,337.5,345.1000061035156,159.70553588867188,2557673
2013-02-13,345.1000061035156,348.70001220703125,341.0,347.6499938964844,160.88560485839844,1750962
2013-02-14,353.20001220703125,353.54998779296875,346.3500061035156,350.8999938964844,162.38967895507812,3190078
2013-02-15,351.0,351.8999938964844,345.20001220703125,349.8500061035156,161.90374755859375,2005414
2013-02-18,348.1000061035156,350.1000061035156,341.5,343.1000061035156,158.77996826171875,1564363
2013-02-19,342.1000061035156,343.1000061035156,336.45001220703125,338.79998779296875,156.79002380371094,1147864
2013-02-20,341.0,343.5,339.5,342.6000061035156,158.548583984375,1864313
2013-02-21,340.95001220703125,342.1000061035156,337.04998779296875,340.29998779296875,157.4841766357422,2103633
2013-02-22,339.29998779296875,340.0,330.1000061035156,331.70001220703125,153.50428771972656,2323286
2013-02-25,333.0,333.95001220703125,324.6000061035156,325.79998779296875,150.77386474609375,2234113
2013-02-26,325.25,325.75,313.25,314.6000061035156,145.59072875976562,1783812
2013-02-27,318.6499938964844,318.6499938964844,310.75,311.5,144.1560821533203,3096188
2013-02-28,313.0,323.0,305.1000061035156,309.79998779296875,143.36936950683594,6550159
2013-03-01,310.3999938964844,319.29998779296875,310.3999938964844,314.0,145.31304931640625,1982201
2013-03-04,314.0,317.3500061035156,307.6499938964844,316.1000061035156,146.28489685058594,2460519
2013-03-05,315.20001220703125,318.8999938964844,313.20001220703125,318.1499938964844,147.23361206054688,1121331
2013-03-06,319.0,322.79998779296875,316.04998779296875,317.0,146.70140075683594,1387621
2013-03-07,316.20001220703125,317.5,312.0,313.0,144.85028076171875,1508269
2013-03-08,313.5,322.0,312.79998779296875,321.3500061035156,148.71449279785156,3730472
2013-03-11,320.54998779296875,327.5,319.6499938964844,320.3999938964844,148.2748565673828,1694709
2013-03-12,321.45001220703125,323.6499938964844,315.5,319.1499938964844,147.69638061523438,1065793
2013-03-13,317.04998779296875,323.5,315.75,319.04998779296875,147.65011596679688,1431325
2013-03-14,318.04998779296875,320.8500061035156,316.70001220703125,319.20001220703125,147.71951293945312,1589111
2013-03-15,322.1000061035156,322.8999938964844,316.1000061035156,320.0,148.08973693847656,1966212
2013-03-18,309.0,309.25,299.95001220703125,302.29998779296875,144.27175903320312,4966365
2013-03-19,301.25,301.70001220703125,291.0,297.8500061035156,142.1480255126953,4898937
2013-03-20,297.20001220703125,299.70001220703125,295.1499938964844,297.8999938964844,142.17189025878906,2619937
2013-03-21,297.25,300.3999938964844,295.95001220703125,298.1499938964844,142.2911834716797,2180014
2013-03-22,298.1000061035156,303.75,293.8500061035156,296.70001220703125,141.5991973876953,1569103
2013-03-25,298.3500061035156,300.5,294.0,297.3999938964844,141.93325805664062,1815688
2013-03-26,295.5,305.0,295.5,301.3500061035156,143.81838989257812,2049384
2013-03-28,300.5,310.0,300.29998779296875,309.1000061035156,147.51705932617188,1954665
2013-04-01,309.1000061035156,314.54998779296875,304.70001220703125,305.1000061035156,145.60806274414062,989906
2013-04-02,305.5,309.8999938964844,304.79998779296875,308.8999938964844,147.4215850830078,1129788
2013-04-03,307.20001220703125,309.1499938964844,299.3999938964844,301.70001220703125,143.9854278564453,1310408
2013-04-04,301.1000061035156,314.0,300.0,310.75,148.30450439453125,4561472
2013-04-05,312.1000061035156,314.5,306.5,309.25,147.58860778808594,2585164
2013-04-08,308.95001220703125,311.6499938964844,307.04998779296875,308.8999938964844,147.4215850830078,780879
2013-04-09,310.1000061035156,313.5,304.20001220703125,306.5,146.2761993408203,1790726
2013-04-10,307.1000061035156,310.79998779296875,303.5,308.6499938964844,147.30226135253906,1376413
2013-04-11,309.8999938964844,312.5,304.6000061035156,305.6499938964844,145.8705596923828,1481388
2013-04-12,304.25,307.75,299.0,299.8999938964844,143.12635803222656,2308935
2013-04-15,299.1000061035156,299.6000061035156,292.8999938964844,293.95001220703125,140.2867431640625,2366725
2013-04-16,292.0,296.45001220703125,292.0,294.79998779296875,140.69239807128906,2062215
2013-04-17,296.0,301.6499938964844,295.5,296.8500061035156,141.67079162597656,2143002
2013-04-18,297.0,300.20001220703125,295.0,299.6000061035156,142.98318481445312,2370066
2013-04-22,300.1499938964844,313.8999938964844,300.1499938964844,312.5,149.13970947265625,5301898
2013-04-23,315.0,317.1000061035156,308.29998779296875,311.79998779296875,148.8056182861328,2266794
2013-04-25,312.95001220703125,318.5,312.54998779296875,317.1000061035156,151.3350372314453,3417233
2013-04-26,315.1000061035156,324.29998779296875,315.1000061035156,319.0,152.24179077148438,2154596
2013-04-29,320.1000061035156,322.1000061035156,312.25,313.45001220703125,149.5930938720703,1361563
2013-04-30,314.54998779296875,320.5,312.0,319.20001220703125,152.33724975585938,2252928
2013-05-02,321.0,322.70001220703125,315.1000061035156,317.29998779296875,151.43043518066406,1430676
2013-05-03,319.79998779296875,319.95001220703125,314.29998779296875,318.75,152.1225128173828,1577249
2013-05-06,316.54998779296875,320.0,315.29998779296875,316.45001220703125,151.02481079101562,867052
2013-05-07,315.8999938964844,315.8999938964844,308.75,309.95001220703125,147.92271423339844,3570510
2013-05-08,313.29998779296875,314.0,310.6499938964844,312.25,149.0203857421875,1429302
2013-05-09,312.25,313.0,307.79998779296875,308.8500061035156,147.39773559570312,1546402
2013-05-10,310.0,310.29998779296875,297.6000061035156,299.70001220703125,143.0309295654297,2637865
2013-05-13,303.8999938964844,304.25,295.25,296.79998779296875,141.64691162109375,1982939
2013-05-14,298.45001220703125,300.95001220703125,294.04998779296875,294.79998779296875,140.69239807128906,1730499
2013-05-15,295.5,301.5,295.5,300.1499938964844,143.24569702148438,2373288
2013-05-16,299.0,302.5,297.3999938964844,298.6000061035156,142.50596618652344,2310647
2013-05-17,298.79998779296875,300.0,296.1000061035156,297.5,141.98098754882812,1472277
2013-05-20,301.0,305.3999938964844,300.04998779296875,301.29998779296875,143.7945098876953,1497496
2013-05-21,304.79998779296875,308.95001220703125,304.0,307.5,146.75347900390625,2690361
2013-05-22,309.1000061035156,314.54998779296875,309.1000061035156,309.95001220703125,147.92271423339844,3015493
2013-05-23,309.0,310.5,306.04998779296875,308.1000061035156,147.03981018066406,3558706
2013-05-24,311.95001220703125,314.25,308.5,310.1499938964844,148.01817321777344,8813985
2013-05-27,313.25,314.75,312.54998779296875,313.79998779296875,149.76010131835938,2356166
2013-05-28,328.0,328.0,320.0,323.3999938964844,154.34165954589844,5561014
2013-05-29,325.8999938964844,328.79998779296875,324.0,327.3999938964844,156.25067138671875,3055647
2013-05-30,326.0,329.5,324.25,327.70001220703125,156.39385986328125,3032019
2013-05-31,325.1000061035156,328.0,323.0,324.70001220703125,154.9621124267578,4512959
2013-06-03,325.25,330.70001220703125,323.5,326.1499938964844,155.65408325195312,1489728
2013-06-04,326.0,327.95001220703125,320.0,325.0,155.10528564453125,2561931
2013-06-05,323.1499938964844,325.04998779296875,319.1000061035156,323.54998779296875,154.41326904296875,1676990
2013-06-06,320.0,325.3999938964844,318.04998779296875,323.29998779296875,154.2939453125,2308221
2013-06-07,320.0,323.5,318.0,319.70001220703125,152.5758514404297,2348565
2013-06-10,320.04998779296875,323.6000061035156,319.04998779296875,319.95001220703125,152.69517517089844,2130996
2013-06-11,319.0,319.25,307.5,311.8999938964844,148.85336303710938,3408678
2013-06-12,306.0,309.5,299.54998779296875,303.04998779296875,144.62969970703125,2536722
2013-06-13,300.0,302.70001220703125,295.6000061035156,298.8999938964844,142.64913940429688,2400040
2013-06-14,302.1000061035156,303.0,296.8999938964844,300.95001220703125,143.62750244140625,2962607
2013-06-17,303.0,303.5,296.45001220703125,301.8999938964844,144.0808868408203,2441271
2013-06-18,300.75,304.6499938964844,300.75,303.04998779296875,144.62969970703125,1833002
2013-06-19,302.1000061035156,303.70001220703125,297.0,299.54998779296875,142.9593505859375,4827143
2013-06-20,296.95001220703125,297.3500061035156,293.29998779296875,295.8999938964844,141.21739196777344,4313673
2013-06-21,296.0,300.6000061035156,293.3999938964844,298.6000061035156,142.50596618652344,3559191
2013-06-24,297.0,300.75,293.0,297.0,141.7423553466797,3581590
2013-06-25,297.1000061035156,301.5,291.0,294.20001220703125,140.4060821533203,3088565
2013-06-26,295.0,296.54998779296875,286.6000061035156,288.45001220703125,137.66189575195312,2881059
2013-06-27,290.0,291.5,285.20001220703125,287.29998779296875,137.11305236816406,2487855
2013-06-28,289.1000061035156,309.8999938964844,289.04998779296875,302.54998779296875,144.3910675048828,5272321
2013-07-01,303.8999938964844,308.0,303.1499938964844,305.0,145.56033325195312,1909587
2013-07-02,303.5,303.75,296.04998779296875,299.45001220703125,142.91162109375,1901758
2013-07-03,297.79998779296875,299.79998779296875,292.0,297.3999938964844,141.93325805664062,2753000
2013-07-04,300.0,302.0,295.5,299.5,142.9354705810547,830571
2013-07-05,300.3500061035156,301.45001220703125,295.25,296.8500061035156,141.67079162597656,1361439
2013-07-08,295.0,295.95001220703125,284.29998779296875,290.0,138.401611328125,2252731
2013-07-09,290.0,293.0,284.6000061035156,291.3999938964844,139.0697784423828,2174450
2013-07-10,291.5,292.25,288.1000061035156,289.8999938964844,138.35389709472656,1141011
2013-07-11,293.0,302.8500061035156,293.0,298.45001220703125,142.4343719482422,3410504
2013-07-12,300.1000061035156,300.8999938964844,293.54998779296875,299.95001220703125,143.15023803710938,2000153
2013-07-15,296.75,297.5,291.70001220703125,292.29998779296875,139.49929809570312,1176893
2013-07-16,289.0,295.0,287.70001220703125,294.45001220703125,140.525390625,1666772
2013-07-17,293.95001220703125,295.6000061035156,287.5,291.20001220703125,138.9743194580078,2254708
2013-07-18,290.5,294.1499938964844,286.79998779296875,291.1000061035156,138.92662048339844,1969919
2013-07-19,291.1000061035156,297.8999938964844,291.1000061035156,297.0,141.7423553466797,2723333
2013-07-22,295.6000061035156,301.6000061035156,294.70001220703125,300.20001220703125,143.26953125,1295646
2013-07-23,302.0,303.45001220703125,296.29998779296875,298.54998779296875,142.48208618164062,1800511
2013-07-24,297.8999938964844,302.0,295.0,298.3500061035156,142.3866424560547,1126011
2013-07-25,297.0,299.6000061035156,292.0,294.3500061035156,140.47764587402344,2350957
2013-07-26,295.8999938964844,295.8999938964844,276.3500061035156,282.25,134.70297241210938,3757318
2013-07-29,281.3999938964844,282.0,271.75,273.3500061035156,130.45547485351562,2076463
2013-07-30,272.5,277.1499938964844,270.0,274.79998779296875,131.14749145507812,2070660
2013-07-31,275.5,284.79998779296875,274.0,281.54998779296875,134.36888122558594,2161051
2013-08-01,280.0,286.0,268.0,270.1000061035156,128.90440368652344,2096002
2013-08-02,271.0,271.25,250.5500030517578,254.60000610351562,121.5071029663086,2608617
2013-08-05,249.5,270.45001220703125,248.25,263.1000061035156,125.56368255615234,5429449
2013-08-06,260.20001220703125,263.0,252.5,256.79998779296875,122.5570068359375,3768708
2013-08-07,255.10000610351562,267.79998779296875,252.3000030517578,262.5,125.27732849121094,1697887
2013-08-08,262.0,270.8999938964844,258.0,269.1499938964844,128.45101928710938,1880161
2013-08-12,273.6499938964844,278.20001220703125,268.75,274.3500061035156,130.93272399902344,1090893
2013-08-13,272.25,273.6000061035156,266.1499938964844,268.70001220703125,128.23623657226562,1223862
2013-08-14,269.0,272.0,268.1499938964844,270.75,129.21463012695312,1229805
2013-08-16,268.5,271.20001220703125,257.54998779296875,258.29998779296875,123.27290344238281,1845309
2013-08-19,256.0,258.95001220703125,250.3000030517578,257.04998779296875,122.67633056640625,1816295
2013-08-20,255.89999389648438,264.8999938964844,251.5,262.6499938964844,125.34892272949219,2242515
2013-08-21,263.8999938964844,265.1000061035156,256.04998779296875,260.45001220703125,124.29898834228516,2890647
2013-08-22,256.04998779296875,270.54998779296875,252.3000030517578,267.8500061035156,127.83064270019531,2482706
2013-08-23,267.8500061035156,272.8500061035156,265.0,269.75,128.7373809814453,2044341
2013-08-26,270.0,279.04998779296875,267.25,271.25,129.45327758789062,2376648
2013-08-27,268.5,269.6499938964844,255.10000610351562,260.29998779296875,124.22738647460938,1969084
2013-08-28,256.8999938964844,257.8999938964844,244.39999389648438,253.89999389648438,121.1729965209961,2763694
2013-08-29,255.10000610351562,258.8500061035156,248.0500030517578,250.3000030517578,119.4549331665039,4701564
2013-08-30,250.8000030517578,255.5,238.1999969482422,251.39999389648438,119.97989654541016,3474788
2013-09-02,253.8000030517578,259.3999938964844,252.6999969482422,258.04998779296875,123.1535873413086,1913808
2013-09-03,260.1499938964844,266.70001220703125,259.0,261.1000061035156,124.60920715332031,3933612
2013-09-04,261.70001220703125,269.29998779296875,258.75,264.95001220703125,126.44659423828125,1882267
2013-09-05,270.25,299.29998779296875,268.25,283.3999938964844,135.25180053710938,3236777
2013-09-06,281.0,281.79998779296875,270.8999938964844,277.3500061035156,134.40377807617188,2502019
2013-09-10,281.6000061035156,289.70001220703125,280.54998779296875,288.20001220703125,139.66163635253906,2526163
2013-09-11,284.95001220703125,294.54998779296875,283.8999938964844,293.04998779296875,142.01194763183594,1907571
2013-09-12,292.0,299.6000061035156,283.3999938964844,284.95001220703125,138.0867156982422,2976934
2013-09-13,285.0,294.75,283.6000061035156,293.0,141.98773193359375,1463029
2013-09-16,293.5,298.0,284.25,289.54998779296875,140.3158416748047,2249367
2013-09-17,288.25,295.0,288.25,293.70001220703125,142.3269805908203,2572697
2013-09-18,291.25,299.70001220703125,291.25,297.3999938964844,144.11996459960938,1981623
2013-09-19,301.5,305.0,295.3500061035156,297.45001220703125,144.1442108154297,3184840
2013-09-20,296.25,304.0,291.70001220703125,301.70001220703125,146.20375061035156,3193597
2013-09-23,298.0,308.3999938964844,298.0,304.75,147.68177795410156,4569833
2013-09-24,300.0,305.8999938964844,296.29998779296875,297.0,143.9261016845703,3802287
2013-09-25,295.0,302.0,294.0,295.04998779296875,142.98117065429688,2803764
2013-09-26,295.04998779296875,304.95001220703125,294.3999938964844,303.8500061035156,147.2456512451172,3688717
2013-09-27,301.5,309.0,301.1000061035156,306.8999938964844,148.72366333007812,2226646
2013-09-30,303.79998779296875,307.3500061035156,293.0,294.45001220703125,142.69039916992188,2298688
2013-10-01,295.0,298.95001220703125,293.20001220703125,297.5,144.16844177246094,1994423
2013-10-03,297.0,314.79998779296875,297.0,302.3500061035156,146.5187225341797,3969487
2013-10-04,302.3500061035156,311.5,301.3500061035156,310.04998779296875,150.25013732910156,2240607
2013-10-07,305.1499938964844,306.6000061035156,298.1000061035156,299.75,145.25875854492188,6371754
2013-10-08,301.0,302.0,294.25,296.3500061035156,143.61117553710938,2545544
2013-10-09,296.5,298.3500061035156,291.1499938964844,296.25,143.56268310546875,2253222
2013-10-10,295.0,299.25,292.8500061035156,293.95001220703125,142.44810485839844,1270541
2013-10-11,297.0,297.3999938964844,280.70001220703125,282.54998779296875,136.9236602783203,3440986
2013-10-14,284.0,287.79998779296875,282.25,285.25,138.23207092285156,1184284
2013-10-15,286.0,287.20001220703125,279.45001220703125,283.45001220703125,137.35980224609375,1501343
2013-10-17,282.8999938964844,286.70001220703125,281.1499938964844,283.95001220703125,137.6021270751953,871980
2013-10-18,282.25,287.8999938964844,282.25,286.1000061035156,138.64401245117188,1518954
2013-10-21,284.0,289.45001220703125,282.25,287.8999938964844,139.51629638671875,1936086
2013-10-22,286.1000061035156,293.95001220703125,285.3500061035156,292.95001220703125,141.96347045898438,2562561
2013-10-23,290.0,293.0,287.0,289.8500061035156,140.4612579345703,1849940
2013-10-24,287.04998779296875,290.0,278.0,279.29998779296875,135.3487091064453,2591299
2013-10-25,279.29998779296875,281.70001220703125,276.20001220703125,278.95001220703125,135.17910766601562,2533958
2013-10-28,279.5,280.1000061035156,275.1000061035156,276.54998779296875,134.0160675048828,1676949
2013-10-29,275.0,283.45001220703125,275.0,281.1499938964844,136.24522399902344,1516155
2013-10-30,281.0,284.8500061035156,280.04998779296875,282.25,136.77830505371094,1131324
2013-10-31,281.0,290.6000061035156,281.0,287.95001220703125,139.54049682617188,2379392
2013-11-01,286.5,295.3999938964844,286.5,292.04998779296875,141.52734375,2450234
2013-11-05,289.1000061035156,297.8999938964844,289.1000061035156,296.3999938964844,143.63539123535156,1611993
2013-11-06,296.1000061035156,301.3999938964844,295.95001220703125,298.79998779296875,144.79840087890625,1987170
2013-11-07,299.0,301.5,293.75,295.95001220703125,143.4173126220703,1344544
2013-11-08,293.6000061035156,295.95001220703125,289.5,291.29998779296875,141.16392517089844,1597712
2013-11-11,291.5,293.8999938964844,288.1000061035156,289.25,140.1704864501953,1447723
2013-11-12,287.70001220703125,290.0,283.6499938964844,284.70001220703125,137.96556091308594,756369
2013-11-13,286.0,288.1000061035156,280.5,285.1000061035156,138.15939331054688,1049512
2013-11-14,279.5,280.45001220703125,271.29998779296875,274.45001220703125,132.99842834472656,5182174
2013-11-18,271.70001220703125,277.6000061035156,270.1499938964844,270.75,131.2053985595703,3993288
2013-11-19,271.0,272.5,265.45001220703125,267.54998779296875,129.65467834472656,2458816
2013-11-20,267.5,275.0,266.75,272.5,132.05345153808594,6013211
2013-11-21,274.0,276.25,268.25,269.20001220703125,130.45425415039062,2489905
2013-11-22,271.0,271.79998779296875,267.0,267.8500061035156,129.80007934570312,956725
2013-11-25,268.5,271.3500061035156,268.5,269.8500061035156,130.76925659179688,1531911
2013-11-26,268.5,272.5,262.1000061035156,263.04998779296875,127.47396850585938,3548246
2013-11-27,261.25,267.3999938964844,260.95001220703125,265.6499938964844,128.7339324951172,1951682
2013-11-28,266.0,271.0,266.0,269.8999938964844,130.79347229003906,2730214
2013-11-29,271.79998779296875,274.54998779296875,270.3999938964844,271.95001220703125,131.7869110107422,1280472
2013-12-02,269.0,275.29998779296875,269.0,273.95001220703125,132.756103515625,1009491
2013-12-03,273.95001220703125,274.70001220703125,269.5,270.3999938964844,131.03578186035156,1384676
2013-12-04,271.0,273.20001220703125,268.0,271.79998779296875,131.71420288085938,1476382
2013-12-05,275.0,283.6000061035156,273.0,279.95001220703125,135.66371154785156,4271398
2013-12-06,279.8999938964844,293.0,279.3500061035156,289.54998779296875,140.3158416748047,5332278
2013-12-09,298.8999938964844,298.8999938964844,289.5,290.6000061035156,140.82470703125,4016879
2013-12-10,290.25,293.6499938964844,282.54998779296875,285.8500061035156,138.52285766601562,2579166
2013-12-11,278.25,290.1000061035156,276.0,288.8999938964844,140.00086975097656,3451979
2013-12-12,287.8999938964844,287.8999938964844,280.0,281.0,136.17254638671875,2016537
2013-12-13,281.0,288.3999938964844,281.0,283.1000061035156,137.190185546875,9743906
2013-12-16,286.79998779296875,290.3500061035156,282.0,286.8500061035156,139.00746154785156,5203337
2013-12-17,287.79998779296875,287.8999938964844,277.20001220703125,278.45001220703125,134.93679809570312,4366436
2013-12-18,276.6499938964844,283.45001220703125,276.6499938964844,283.04998779296875,137.1659698486328,1838948
2013-12-19,283.95001220703125,284.70001220703125,278.45001220703125,281.0,136.17254638671875,1496366
2013-12-20,281.79998779296875,285.29998779296875,281.1000061035156,284.3999938964844,137.82017517089844,3838775
2013-12-23,286.79998779296875,286.79998779296875,281.79998779296875,283.6000061035156,137.43252563476562,2013300
2013-12-24,284.5,286.6499938964844,282.0,283.20001220703125,137.23866271972656,1174702
2013-12-26,283.0,285.5,280.29998779296875,282.1000061035156,136.70559692382812,2907958
2013-12-27,284.1000061035156,284.1000061035156,280.45001220703125,283.1000061035156,137.190185546875,1029256
2013-12-30,283.0,291.25,282.95001220703125,289.75,140.4127655029297,2221007
2013-12-31,291.95001220703125,293.20001220703125,289.29998779296875,290.0,140.53392028808594,1708561
2014-01-01,294.70001220703125,295.0,290.54998779296875,292.20001220703125,141.6000518798828,1265974
2014-01-02,291.3999938964844,292.0,281.79998779296875,283.1499938964844,137.21444702148438,1485831
2014-01-03,282.0,284.45001220703125,276.0,277.6000061035156,134.52491760253906,2570514
2014-01-06,279.1000061035156,280.1499938964844,274.0,276.29998779296875,133.8948974609375,5415257
2014-01-07,277.8999938964844,279.0,274.0,275.3500061035156,133.43453979492188,3143007
2014-01-08,279.0,291.70001220703125,277.0,288.79998779296875,139.95240783691406,8932578
2014-01-09,292.0,297.0,289.5,295.6499938964844,143.27191162109375,4352671
