Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,128.4583282470703,130.4166717529297,127.58333587646484,129.7083282470703,84.642822265625,3461724
2013-01-16,129.9583282470703,130.625,129.4583282470703,130.1666717529297,84.94193267822266,4860046
2013-01-17,130.125,131.0833282470703,129.4583282470703,130.9166717529297,85.43135833740234,3404166
2013-01-18,131.0416717529297,137.5,130.875,137.0833282470703,89.45549011230469,6943551
2013-01-21,137.1666717529297,139.5833282470703,133.9166717529297,134.6666717529297,87.87846374511719,5915312
2013-01-22,136.2916717529297,137.9166717529297,135.9166717529297,136.9583282470703,89.3739013671875,7570783
2013-01-23,137.5,137.9583282470703,134.2916717529297,135.5,88.42225646972656,3527212
2013-01-24,134.7916717529297,135.5416717529297,133.125,133.625,87.1987075805664,6844473
2013-01-25,133.75,135.0,132.5,132.7916717529297,86.65491485595703,3140762
2013-01-28,132.5416717529297,133.7083282470703,130.1666717529297,131.375,85.73045349121094,2397241
2013-01-29,131.5,132.0833282470703,130.7083282470703,131.0833282470703,85.54010772705078,2255316
2013-01-30,131.5833282470703,131.625,129.1666717529297,129.8333282470703,84.7243881225586,2663178
2013-01-31,129.3333282470703,131.8333282470703,129.0,130.9166717529297,85.43135833740234,4363621
2013-02-01,131.25,132.1666717529297,130.0,130.7916717529297,85.34976959228516,4770735
2013-02-04,130.4583282470703,131.625,129.1666717529297,129.625,84.58844757080078,2970045
2013-02-05,128.4583282470703,131.4166717529297,128.3333282470703,129.5416717529297,84.53408813476562,4846429
2013-02-06,129.125,129.125,125.29166412353516,126.5,82.5491943359375,8673577
2013-02-07,124.25,125.70833587646484,122.95833587646484,123.375,80.50993347167969,38729497
2013-02-08,122.5,125.625,122.08333587646484,123.375,80.50993347167969,63758158
2013-02-11,124.125,124.29166412353516,122.58333587646484,123.04166412353516,80.29241180419922,11176224
2013-02-12,123.25,123.70833587646484,122.41666412353516,122.83333587646484,80.1564712524414,10261694
2013-02-13,123.16666412353516,124.29166412353516,122.83333587646484,123.54166412353516,80.61870574951172,7550848
2013-02-14,124.16666412353516,125.375,123.5,124.41666412353516,81.1896743774414,8997776
2013-02-15,124.16666412353516,126.16666412353516,124.125,124.95833587646484,81.54315185546875,8293090
2013-02-18,125.0,126.16666412353516,125.0,125.91666412353516,82.16851806640625,5849097
2013-02-19,126.04166412353516,128.0833282470703,125.95833587646484,127.91666412353516,83.47366333007812,7641879
2013-02-20,128.5416717529297,128.5416717529297,126.45833587646484,127.0,82.87548065185547,7359352
2013-02-21,126.875,127.29166412353516,126.33333587646484,126.66666412353516,82.65795135498047,9864001
2013-02-22,126.58333587646484,127.0,124.66666412353516,126.29166412353516,82.41323852539062,6687661
2013-02-25,126.66666412353516,127.45833587646484,124.33333587646484,124.875,81.48877716064453,6820570
2013-02-26,124.16666412353516,126.75,123.75,125.83333587646484,82.1141586303711,15489027
2013-02-27,126.66666412353516,128.75,125.58333587646484,128.2083282470703,83.66397094726562,17892289
2013-02-28,128.5833282470703,130.1666717529297,124.91666412353516,125.75,82.05977630615234,52061134
2013-03-01,124.125,125.58333587646484,122.5,125.04166412353516,83.67699432373047,13675105
2013-03-04,124.91666412353516,125.375,123.125,124.45833587646484,83.28662872314453,7401386
2013-03-05,125.0,125.16666412353516,123.08333587646484,124.625,83.39815521240234,9228073
2013-03-06,124.95833587646484,125.75,123.41666412353516,123.70833587646484,82.78474426269531,4036280
2013-03-07,123.41666412353516,124.375,123.125,123.45833587646484,82.617431640625,2665459
2013-03-08,124.16666412353516,125.41666412353516,120.875,124.20833587646484,83.11933898925781,10352704
2013-03-11,124.375,125.04166412353516,123.75,124.66666412353516,83.4260482788086,4646602
2013-03-12,124.66666412353516,125.625,122.75,123.16666412353516,82.42225646972656,8030983
2013-03-13,122.91666412353516,123.16666412353516,121.5,122.33333587646484,81.86460876464844,5181219
2013-03-14,122.45833587646484,123.0,121.91666412353516,122.375,81.8924789428711,5177648
2013-03-15,122.66666412353516,123.54166412353516,121.25,121.625,81.39056396484375,7339272
2013-03-18,120.83333587646484,121.75,120.04166412353516,121.54166412353516,81.33480834960938,4130010
2013-03-19,121.66666412353516,122.58333587646484,119.79166412353516,120.25,80.4704360961914,6481281
2013-03-20,120.45833587646484,120.45833587646484,115.875,116.125,77.71000671386719,7130020
2013-03-21,116.125,117.5,113.45833587646484,114.95833587646484,76.92930603027344,11669824
2013-03-22,114.79166412353516,118.625,114.66666412353516,116.08333587646484,77.68214416503906,8164497
2013-03-25,117.41666412353516,120.66666412353516,117.0,118.70833587646484,79.43876647949219,17176969
2013-03-26,117.5,119.5,117.5,118.91666412353516,79.57818603515625,9908035
2013-03-28,118.375,118.79166412353516,117.08333587646484,118.29166412353516,79.15994262695312,12897687
2013-04-01,118.375,120.75,118.375,119.58333587646484,80.02430725097656,6271503
2013-04-02,119.33333587646484,120.70833587646484,119.16666412353516,120.08333587646484,80.3589096069336,6370066
2013-04-03,120.375,122.45833587646484,119.625,121.16666412353516,81.0838623046875,9689164
2013-04-04,120.83333587646484,122.08333587646484,120.16666412353516,120.66666412353516,80.74927520751953,4413603
2013-04-05,120.41666412353516,120.41666412353516,116.08333587646484,117.5,78.6301498413086,8237944
2013-04-08,116.70833587646484,118.625,116.66666412353516,117.375,78.54650115966797,4069069
2013-04-09,118.0,119.375,117.29166412353516,117.95833587646484,78.9368667602539,10948111
2013-04-10,117.16666412353516,119.33333587646484,116.79166412353516,119.0,79.63396453857422,5051772
2013-04-11,118.33333587646484,118.75,116.25,116.875,78.21190643310547,5210389
2013-04-12,116.66666412353516,117.91666412353516,116.16666412353516,117.16666412353516,78.4071044921875,3156195
2013-04-15,116.66666412353516,117.79166412353516,116.0,117.45833587646484,78.60228729248047,1725936
2013-04-16,116.79166412353516,120.75,116.79166412353516,119.95833587646484,80.27525329589844,7185793
2013-04-17,120.0,121.70833587646484,119.75,120.125,80.38679504394531,5234630
2013-04-18,120.66666412353516,122.04166412353516,120.20833587646484,121.54166412353516,81.33480834960938,3661954
2013-04-22,120.875,124.58333587646484,120.875,124.125,83.06356811523438,5182513
2013-04-23,124.16666412353516,124.75,123.375,124.20833587646484,83.11933898925781,6070285
2013-04-25,123.79166412353516,129.9166717529297,123.79166412353516,129.375,86.57682800292969,22359763
2013-04-26,129.1666717529297,131.4166717529297,127.79166412353516,129.0833282470703,86.38162994384766,9053696
2013-04-29,129.1666717529297,130.8333282470703,129.1666717529297,130.0,86.99505615234375,5796454
2013-04-30,130.7916717529297,131.6666717529297,129.7083282470703,131.125,87.7479019165039,6730076
2013-05-02,130.4166717529297,134.1666717529297,130.4166717529297,133.5416717529297,89.36511993408203,11285049
2013-05-03,133.0,135.75,132.4166717529297,132.75,88.8353500366211,12211286
2013-05-06,132.2916717529297,134.1666717529297,130.25,131.0,87.66426849365234,7553244
2013-05-07,132.4166717529297,133.75,130.1666717529297,131.5416717529297,88.0267333984375,8094973
2013-05-08,131.5416717529297,132.0833282470703,129.5416717529297,130.25,87.16236877441406,3415879
2013-05-09,130.0,131.5833282470703,129.1666717529297,130.25,87.16236877441406,2189985
2013-05-10,130.4166717529297,133.3333282470703,127.75,129.1666717529297,86.43740844726562,9048691
2013-05-13,128.3333282470703,129.9583282470703,127.33333587646484,128.2083282470703,85.79608154296875,4008868
2013-05-14,128.4166717529297,129.1666717529297,127.375,128.2916717529297,85.85185241699219,6171589
2013-05-15,128.5,131.6666717529297,128.4583282470703,131.0833282470703,87.72002410888672,8046690
2013-05-16,131.0833282470703,132.5,129.875,130.375,87.24601745605469,6904082
2013-05-17,130.0833282470703,134.1666717529297,130.0833282470703,133.25,89.16996002197266,8793200
2013-05-20,133.4583282470703,134.125,132.125,132.9583282470703,88.9747543334961,7932806
2013-05-21,132.5416717529297,132.9583282470703,126.16666412353516,126.91666412353516,84.93170928955078,5568141
2013-05-22,127.5,129.9166717529297,126.75,128.9583282470703,86.29798889160156,3607292
2013-05-23,127.79166412353516,129.1666717529297,123.29166412353516,123.75,82.81261444091797,6475280
2013-05-24,125.83333587646484,126.125,124.25,125.0,83.64910888671875,4042612
2013-05-27,125.79166412353516,127.41666412353516,125.41666412353516,126.91666412353516,84.93170928955078,5049696
2013-05-28,126.70833587646484,130.1666717529297,126.70833587646484,129.25,86.49317169189453,6506010
2013-05-29,128.5416717529297,129.2083282470703,127.33333587646484,128.3333282470703,85.87973022460938,6831055
2013-05-30,127.08333587646484,131.2083282470703,127.08333587646484,130.5,87.32968139648438,7456255
2013-05-31,130.4166717529297,130.9166717529297,127.20833587646484,128.5,85.99128723144531,6589592
2013-06-03,128.3333282470703,128.375,125.70833587646484,126.83333587646484,84.87596893310547,3084902
2013-06-04,126.91666412353516,129.6666717529297,126.875,128.375,85.90763854980469,3852181
2013-06-05,127.58333587646484,129.5,127.58333587646484,128.2916717529297,85.85185241699219,3213481
2013-06-06,127.20833587646484,127.66666412353516,125.33333587646484,125.625,84.0673599243164,2024972
2013-06-07,126.66666412353516,127.25,121.66666412353516,123.16666412353516,82.42225646972656,2976812
2013-06-10,123.375,126.66666412353516,123.375,125.04166412353516,83.67699432373047,4559923
2013-06-11,124.33333587646484,127.0,124.33333587646484,125.16666412353516,83.76062774658203,7900899
2013-06-12,126.20833587646484,126.75,123.83333587646484,125.95833587646484,84.29042053222656,4622372
2013-06-13,123.875,125.58333587646484,123.33333587646484,124.75,83.4818115234375,3067269
2013-06-14,125.91666412353516,126.91666412353516,124.58333587646484,126.66666412353516,84.76441955566406,3247035
2013-06-17,126.125,126.58333587646484,124.41666412353516,125.54166412353516,84.01156616210938,3494604
2013-06-18,124.91666412353516,125.41666412353516,122.125,122.33333587646484,81.86460876464844,2014850
2013-06-19,122.33333587646484,122.33333587646484,119.79166412353516,120.83333587646484,80.86080932617188,3829286
2013-06-20,119.91666412353516,119.91666412353516,115.83333587646484,116.83333587646484,78.18404388427734,6945070
2013-06-21,116.83333587646484,120.0,115.0,119.16666412353516,79.74547576904297,4564035
2013-06-24,118.33333587646484,121.375,117.16666412353516,118.33333587646484,79.18782043457031,5461852
2013-06-25,118.0,120.20833587646484,114.45833587646484,115.04166412353516,76.98505401611328,3104718
2013-06-26,116.16666412353516,118.25,115.875,117.75,78.79744720458984,4420333
2013-06-27,118.875,119.125,115.41666412353516,116.91666412353516,78.23979187011719,7682696
2013-06-28,116.95833587646484,120.5,116.29166412353516,119.79166412353516,80.16372680664062,6238158
2013-07-01,120.33333587646484,123.875,119.79166412353516,123.45833587646484,82.617431640625,4106786
2013-07-02,123.25,123.58333587646484,120.875,121.33333587646484,81.1954116821289,2199507
2013-07-03,120.375,121.54166412353516,119.75,120.125,80.38679504394531,2415169
2013-07-04,121.625,122.41666412353516,119.375,120.04166412353516,80.33101654052734,5206243
2013-07-05,120.91666412353516,121.29166412353516,119.0,119.70833587646484,80.10794830322266,1406809
2013-07-08,119.29166412353516,119.58333587646484,115.79166412353516,117.0,78.29558563232422,3593552
2013-07-09,118.70833587646484,119.45833587646484,117.16666412353516,118.58333587646484,79.3551254272461,3879142
2013-07-10,119.58333587646484,119.83333587646484,116.95833587646484,117.58333587646484,78.6859130859375,2820000
2013-07-11,119.79166412353516,121.45833587646484,119.04166412353516,119.875,80.21949768066406,3935263
2013-07-12,120.08333587646484,122.25,118.16666412353516,121.75,81.47422790527344,3788784
2013-07-15,121.66666412353516,122.5,118.20833587646484,118.625,79.38300323486328,3253920
2013-07-16,118.33333587646484,120.08333587646484,117.79166412353516,119.33333587646484,79.85701751708984,2046444
2013-07-17,120.54166412353516,124.16666412353516,120.04166412353516,122.95833587646484,82.28282928466797,6237286
2013-07-18,123.16666412353516,123.625,120.66666412353516,122.08333587646484,81.6972885131836,3095780
2013-07-19,122.54166412353516,122.91666412353516,119.04166412353516,119.75,80.1358642578125,2725862
2013-07-22,119.75,120.375,118.20833587646484,119.20833587646484,79.77336120605469,3454150
2013-07-23,120.20833587646484,120.58333587646484,118.875,119.41666412353516,79.91278076171875,2947651
2013-07-24,118.54166412353516,120.41666412353516,116.66666412353516,117.66666412353516,78.74169158935547,3835554
2013-07-25,118.33333587646484,118.45833587646484,115.91666412353516,116.875,78.21190643310547,5287524
2013-07-26,118.33333587646484,118.70833587646484,115.66666412353516,117.54166412353516,78.65804290771484,2027745
2013-07-29,118.29166412353516,119.08333587646484,117.91666412353516,118.33333587646484,79.18782043457031,4503955
2013-07-30,118.0,118.375,113.75,114.75,76.78987884521484,2955787
2013-07-31,113.375,114.04166412353516,106.41666412353516,108.91666412353516,72.8862533569336,11718688
2013-08-01,110.0,112.83333587646484,107.5,109.625,73.36028289794922,5328572
2013-08-02,111.91666412353516,112.79166412353516,105.45833587646484,108.20833587646484,72.41223907470703,12243422
2013-08-05,108.5,113.70833587646484,108.5,112.70833587646484,75.4236068725586,4082802
2013-08-06,112.08333587646484,114.16666412353516,111.41666412353516,112.375,75.20055389404297,5535063
2013-08-07,112.41666412353516,116.16666412353516,110.58333587646484,113.66666412353516,76.0649185180664,3382635
2013-08-08,112.54166412353516,115.58333587646484,111.875,114.25,76.45529174804688,8062657
2013-08-12,113.95833587646484,116.625,112.125,115.29166412353516,77.1523666381836,3215958
2013-08-13,113.70833587646484,120.375,113.66666412353516,119.79166412353516,80.16372680664062,7877853
2013-08-14,119.95833587646484,121.54166412353516,118.79166412353516,120.25,80.4704360961914,5916610
2013-08-16,119.66666412353516,120.41666412353516,115.0,116.375,77.87730407714844,7385864
2013-08-19,116.16666412353516,116.66666412353516,112.16666412353516,113.95833587646484,76.2601089477539,7231168
2013-08-20,113.25,114.91666412353516,111.625,113.45833587646484,75.92550659179688,4212328
2013-08-21,113.54166412353516,114.16666412353516,107.5,108.875,72.85836791992188,8885953
2013-08-22,108.625,110.58333587646484,105.08333587646484,109.29166412353516,73.13719177246094,6463108
2013-08-23,110.04166412353516,110.41666412353516,106.33333587646484,107.54166412353516,71.96611022949219,6045550
2013-08-26,108.5,111.25,108.33333587646484,110.33333587646484,73.83428192138672,5208382
2013-08-27,110.66666412353516,110.66666412353516,102.83333587646484,103.70833587646484,69.40087127685547,6612222
2013-08-28,102.91666412353516,106.25,102.16666412353516,105.25,70.43254089355469,6510321
2013-08-29,105.75,109.875,104.16666412353516,109.0,72.94200134277344,7207062
2013-08-30,108.16666412353516,109.95833587646484,106.25,109.08333587646484,72.99778747558594,4771605
2013-09-02,109.16666412353516,109.20833587646484,106.45833587646484,108.91666412353516,72.8862533569336,3644349
2013-09-03,108.58333587646484,109.625,104.70833587646484,106.70833587646484,71.408447265625,4505785
2013-09-04,106.16666412353516,108.91666412353516,104.16666412353516,108.33333587646484,72.49589538574219,5532195
2013-09-05,110.41666412353516,110.83333587646484,107.45833587646484,108.70833587646484,73.453125,14049868
2013-09-06,109.0,112.41666412353516,107.08333587646484,111.91666412353516,75.6209487915039,6917160
2013-09-10,112.5,116.25,112.5,115.5,78.04217529296875,6076485
2013-09-11,116.25,117.45833587646484,112.75,114.66666412353516,77.47909545898438,6099210
2013-09-12,114.33333587646484,117.41666412353516,114.33333587646484,116.20833587646484,78.52079010009766,3425737
2013-09-13,115.33333587646484,117.91666412353516,115.0,117.58333587646484,79.44986724853516,4770879
2013-09-16,119.0,121.25,117.83333587646484,119.125,80.49156951904297,3363045
2013-09-17,119.58333587646484,120.29166412353516,115.41666412353516,116.79166412353516,78.91492462158203,3253344
2013-09-18,117.0,121.58333587646484,116.25,120.75,81.58954620361328,3385705
2013-09-19,123.41666412353516,126.33333587646484,121.41666412353516,122.58333587646484,82.82831573486328,6172186
2013-09-20,122.5,125.0,120.54166412353516,123.58333587646484,83.50399017333984,7444515
2013-09-23,121.66666412353516,123.83333587646484,117.83333587646484,119.0,80.40709686279297,3949818
2013-09-24,117.54166412353516,121.83333587646484,117.54166412353516,121.20833587646484,81.89923858642578,5242308
2013-09-25,121.20833587646484,124.83333587646484,120.25,124.16666412353516,83.89814758300781,6482338
2013-09-26,123.75,125.0,121.79166412353516,124.75,84.29230499267578,5339222
2013-09-27,125.0,125.0,122.20833587646484,123.29166412353516,83.30691528320312,3507892
2013-09-30,122.375,124.79166412353516,119.75,122.875,83.02539825439453,3204026
2013-10-01,123.08333587646484,123.66666412353516,119.58333587646484,119.875,80.9983139038086,2797074
2013-10-03,121.25,121.875,119.54166412353516,119.91666412353516,81.02648162841797,3279723
2013-10-04,119.16666412353516,120.91666412353516,118.5,118.83333587646484,80.29447937011719,3612411
2013-10-07,118.75,118.91666412353516,116.875,118.54166412353516,80.09739685058594,3224995
2013-10-08,119.25,120.70833587646484,117.58333587646484,120.29166412353516,81.27985382080078,3346064
2013-10-09,119.70833587646484,121.83333587646484,118.33333587646484,120.95833587646484,81.7303237915039,4318908
2013-10-10,121.04166412353516,123.70833587646484,120.83333587646484,123.25,83.27876281738281,2296868
2013-10-11,124.16666412353516,124.16666412353516,119.75,120.04166412353516,81.11092376708984,2701158
2013-10-14,119.83333587646484,120.125,118.41666412353516,119.70833587646484,80.88568878173828,3127916
2013-10-15,120.0,122.41666412353516,119.45833587646484,120.91666412353516,81.70216369628906,2091946
2013-10-17,120.41666412353516,122.41666412353516,119.16666412353516,119.625,80.82939147949219,2833284
2013-10-18,119.83333587646484,122.75,119.79166412353516,121.54166412353516,82.12447357177734,3187678
2013-10-21,120.83333587646484,123.33333587646484,120.5,123.04166412353516,83.13800811767578,1621572
2013-10-22,121.875,124.58333587646484,121.875,123.95833587646484,83.75737762451172,2660610
2013-10-23,124.16666412353516,124.79166412353516,119.33333587646484,121.125,81.84293365478516,3086637
2013-10-24,121.08333587646484,122.79166412353516,118.41666412353516,119.41666412353516,80.6886215209961,3471686
2013-10-25,120.0,122.83333587646484,118.83333587646484,121.0,81.75846099853516,2065893
2013-10-28,120.83333587646484,122.20833587646484,119.79166412353516,120.04166412353516,81.11092376708984,1760308
2013-10-29,120.0,122.04166412353516,119.20833587646484,121.70833587646484,82.23709106445312,3765444
2013-10-30,122.08333587646484,123.91666412353516,120.58333587646484,122.70833587646484,82.91278076171875,4905508
2013-10-31,122.5,124.95833587646484,121.29166412353516,124.25,83.9544677734375,6810687
2013-11-01,122.91666412353516,124.25,121.45833587646484,121.875,82.34969329833984,3012600
2013-11-05,121.29166412353516,123.41666412353516,120.66666412353516,122.70833587646484,82.91278076171875,3613442
2013-11-06,122.33333587646484,127.79166412353516,121.875,127.16666412353516,85.92521667480469,8141023
2013-11-07,128.8333282470703,129.5,126.5,127.25,85.98152923583984,6367130
2013-11-08,126.5,128.2083282470703,125.25,127.125,85.89706420898438,2839766
2013-11-11,126.25,126.66666412353516,122.16666412353516,125.25,84.63014221191406,3062167
2013-11-12,125.0,126.83333587646484,123.58333587646484,124.29166412353516,83.98261260986328,4151676
2013-11-13,123.5,126.25,122.625,124.58333587646484,84.1796875,5285791
2013-11-14,124.75,128.9166717529297,124.66666412353516,127.33333587646484,86.037841796875,6291426
2013-11-18,127.91666412353516,130.7083282470703,127.75,130.0416717529297,87.86785125732422,5252539
2013-11-19,130.0,130.4166717529297,128.8333282470703,129.2083282470703,87.30474853515625,2224850
2013-11-20,128.3333282470703,131.25,127.95833587646484,128.875,87.07952880859375,4429058
2013-11-21,128.5416717529297,128.625,124.29166412353516,125.16666412353516,84.5738525390625,2906565
2013-11-22,125.5,126.58333587646484,124.54166412353516,125.70833587646484,84.93984985351562,1809681
2013-11-25,125.83333587646484,126.66666412353516,124.33333587646484,125.125,84.54570007324219,3740748
2013-11-26,125.0,125.70833587646484,123.20833587646484,123.95833587646484,83.75737762451172,3962067
2013-11-27,123.41666412353516,124.16666412353516,121.91666412353516,122.16666412353516,82.5467758178711,3264091
2013-11-28,122.5,124.5,122.25,123.25,83.27876281738281,4352876
2013-11-29,122.70833587646484,126.16666412353516,122.29166412353516,122.70833587646484,82.91278076171875,3303144
2013-12-02,122.625,124.16666412353516,121.58333587646484,122.54166412353516,82.80016326904297,2954820
2013-12-03,122.125,122.375,120.54166412353516,121.41666412353516,82.04000854492188,3767403
2013-12-04,121.33333587646484,122.33333587646484,120.16666412353516,121.125,81.84293365478516,7639952
2013-12-05,123.08333587646484,123.08333587646484,119.16666412353516,119.875,80.9983139038086,4989733
2013-12-06,120.0,124.83333587646484,119.91666412353516,124.125,83.87001037597656,6979000
2013-12-09,127.58333587646484,129.2083282470703,125.70833587646484,127.875,86.4038314819336,8053626
2013-12-10,120.875,121.5,112.5,113.375,76.60633850097656,70340673
2013-12-11,115.83333587646484,116.95833587646484,114.70833587646484,116.04166412353516,78.4081802368164,17877327
2013-12-12,116.125,116.70833587646484,115.29166412353516,116.375,78.6333999633789,4172881
2013-12-13,116.08333587646484,116.08333587646484,113.875,114.41666412353516,77.31016540527344,4479121
2013-12-16,115.54166412353516,115.54166412353516,113.95833587646484,114.95833587646484,77.67617797851562,4046638
2013-12-17,114.33333587646484,115.04166412353516,112.125,112.45833587646484,75.98694610595703,7933232
2013-12-18,112.45833587646484,113.33333587646484,112.0,112.875,76.26849365234375,3735968
2013-12-19,112.91666412353516,113.375,111.375,112.5,76.01509094238281,5380558
2013-12-20,112.54166412353516,113.41666412353516,111.66666412353516,113.29166412353516,76.55003356933594,6570934
2013-12-23,113.04166412353516,114.91666412353516,112.5,114.0,77.02865600585938,6055507
2013-12-24,114.16666412353516,115.5,114.04166412353516,114.83333587646484,77.59171295166016,4551934
2013-12-26,114.5,116.58333587646484,113.625,114.29166412353516,77.2257080078125,13055290
2013-12-27,114.83333587646484,115.08333587646484,114.20833587646484,114.375,77.28202819824219,1860684
2013-12-30,114.45833587646484,115.0,113.25,113.375,76.60633850097656,1614116
2013-12-31,113.79166412353516,114.33333587646484,113.33333587646484,114.16666412353516,77.1412582397461,2409212
2014-01-01,114.58333587646484,115.54166412353516,113.83333587646484,115.16666412353516,77.81694793701172,1455872
2014-01-02,115.66666412353516,115.66666412353516,112.20833587646484,112.41666412353516,75.95880126953125,5717758
2014-01-03,112.5,112.91666412353516,109.58333587646484,109.79166412353516,74.18511962890625,8674634
2014-01-06,110.66666412353516,110.83333587646484,108.625,110.125,74.41034698486328,3642922
