Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,161.5,167.3000030517578,161.3000030517578,166.64999389648438,145.665283203125,7201391
2013-01-03,167.3000030517578,168.89999389648438,165.1999969482422,165.85000610351562,144.96597290039062,4841015
2013-01-04,166.0,166.39999389648438,163.1999969482422,164.14999389648438,143.4800567626953,1901621
2013-01-07,164.9499969482422,166.25,162.0,162.75,142.25636291503906,2340504
2013-01-08,163.35000610351562,165.14999389648438,162.4499969482422,163.75,143.13043212890625,3429376
2013-01-09,164.60000610351562,164.60000610351562,161.5,162.4499969482422,141.9940948486328,2427569
2013-01-10,162.75,163.6999969482422,160.39999389648438,161.0,140.72671508789062,1844488
2013-01-11,161.39999389648438,161.75,157.75,158.64999389648438,138.67262268066406,1919016
2013-01-14,159.0500030517578,159.89999389648438,155.64999389648438,159.4499969482422,139.3718719482422,2881113
2013-01-15,167.0,167.0,157.6999969482422,158.5500030517578,138.58523559570312,2480513
2013-01-16,158.60000610351562,160.0500030517578,155.6999969482422,156.5,136.79335021972656,2338646
2013-01-17,157.0,158.5,154.5,154.9499969482422,135.4385223388672,2079725
2013-01-18,155.0,156.85000610351562,152.39999389648438,153.0,133.73410034179688,1658186
2013-01-21,153.0,155.35000610351562,152.3000030517578,154.0,134.60813903808594,1572447
2013-01-22,154.39999389648438,156.10000610351562,150.60000610351562,151.85000610351562,132.72891235351562,2136770
2013-01-23,153.5,153.5,147.60000610351562,149.0,130.23776245117188,2379204
2013-01-24,149.39999389648438,150.3000030517578,143.60000610351562,145.5,127.17847442626953,2604987
2013-01-25,147.0,160.0,145.0,148.0,129.36367797851562,2744215
2013-01-28,148.6999969482422,150.89999389648438,145.10000610351562,147.64999389648438,129.0577392578125,1458221
2013-01-29,147.9499969482422,149.8000030517578,146.5,147.75,129.14515686035156,1843799
2013-01-30,148.0,149.39999389648438,143.14999389648438,143.89999389648438,125.77996063232422,2144014
2013-01-31,143.5,151.14999389648438,142.60000610351562,149.35000610351562,130.54367065429688,6700011
2013-02-01,151.4499969482422,152.0,145.35000610351562,146.8000030517578,128.31478881835938,3680233
2013-02-04,146.14999389648438,148.25,144.5500030517578,145.14999389648438,126.87254333496094,1415455
2013-02-05,145.0,145.0,139.5,141.5,123.68216705322266,2825282
2013-02-06,142.0,144.3000030517578,141.1999969482422,142.25,124.33773803710938,2986704
2013-02-07,142.25,148.0,142.0,144.85000610351562,126.61031341552734,3760231
2013-02-08,144.89999389648438,145.5500030517578,141.75,142.5,124.55624389648438,1408440
2013-02-11,143.0,143.75,140.5,140.8000030517578,123.0703353881836,1831532
2013-02-12,141.0,142.89999389648438,140.1999969482422,142.0500030517578,124.16293334960938,2145899
2013-02-13,142.5,144.8000030517578,141.0500030517578,141.5500030517578,123.72589111328125,1806217
2013-02-14,141.5,141.75,136.8000030517578,139.0500030517578,121.54067993164062,2418731
2013-02-15,138.3000030517578,142.25,137.75,141.0500030517578,123.28882598876953,2341701
2013-02-18,143.89999389648438,144.5,141.35000610351562,141.89999389648438,124.03176879882812,3031011
2013-02-19,142.0,146.8000030517578,142.0,146.35000610351562,127.92147064208984,2816601
2013-02-20,148.0,148.85000610351562,144.5,145.0500030517578,126.78512573242188,6359736
2013-02-21,143.75,143.8000030517578,137.39999389648438,138.0,120.6229019165039,4308771
2013-02-22,138.6999969482422,140.39999389648438,137.1999969482422,138.14999389648438,120.75399017333984,3963491
2013-02-25,139.39999389648438,139.39999389648438,132.1999969482422,133.39999389648438,116.60211944580078,3454472
2013-02-26,132.0,135.0,131.25,131.85000610351562,115.24732971191406,3431214
2013-02-27,132.89999389648438,134.10000610351562,130.3000030517578,132.1999969482422,115.55321502685547,2832343
2013-02-28,133.5,134.14999389648438,122.69999694824219,125.19999694824219,109.43468475341797,6711317
2013-03-01,126.69999694824219,129.39999389648438,126.0,127.94999694824219,111.83839416503906,3851148
2013-03-04,127.5,128.39999389648438,121.55000305175781,126.5999984741211,110.65839385986328,1957560
2013-03-05,127.4000015258789,132.39999389648438,127.0,132.0500030517578,115.422119140625,3076756
2013-03-06,133.0,133.5,129.5,130.0500030517578,113.67396545410156,3317696
2013-03-07,130.0,132.64999389648438,130.0,131.64999389648438,115.07247924804688,2054577
2013-03-08,132.10000610351562,135.0,131.1999969482422,134.10000610351562,117.2139892578125,3047021
2013-03-11,134.39999389648438,135.35000610351562,132.10000610351562,132.75,116.03396606445312,1502207
2013-03-12,133.89999389648438,134.6999969482422,130.8000030517578,133.1999969482422,116.42731475830078,1986559
2013-03-13,132.5,134.64999389648438,131.5,133.5,116.68952178955078,2208924
2013-03-14,133.89999389648438,135.75,131.10000610351562,134.35000610351562,117.4325180053711,2600375
2013-03-15,134.35000610351562,136.60000610351562,132.4499969482422,133.39999389648438,116.60211944580078,2951545
2013-03-18,133.0,133.0,130.64999389648438,131.10000610351562,114.59175109863281,1395102
2013-03-19,131.10000610351562,132.1999969482422,127.0,130.14999389648438,113.7613754272461,3195668
2013-03-20,129.10000610351562,130.39999389648438,127.0,128.35000610351562,112.18804931640625,2640664
2013-03-21,128.5500030517578,128.60000610351562,123.44999694824219,124.5999984741211,108.91024017333984,2807473
2013-03-22,125.0,127.5,122.5999984741211,125.9000015258789,110.04654693603516,1442967
2013-03-25,127.30000305175781,129.25,122.80000305175781,123.55000305175781,107.99244689941406,3225051
2013-03-26,123.0999984741211,125.0999984741211,122.0,123.5,107.9487533569336,1828953
2013-03-28,124.0999984741211,129.0,122.0,127.8499984741211,111.75099182128906,2963777
2013-04-01,128.5,132.3000030517578,127.9000015258789,131.4499969482422,114.89766693115234,1832628
2013-04-02,131.0,134.6999969482422,130.89999389648438,134.1999969482422,117.30137634277344,1694920
2013-04-03,134.89999389648438,135.25,130.0500030517578,130.64999389648438,114.19841766357422,1515245
2013-04-04,129.0,130.5,126.80000305175781,127.4000015258789,111.3576431274414,1300935
2013-04-05,126.0,128.9499969482422,126.0,128.1999969482422,112.05692291259766,1052127
2013-04-08,127.0999984741211,134.3000030517578,127.05000305175781,132.8000030517578,116.07768249511719,2437204
2013-04-09,133.5,135.0,129.6999969482422,130.14999389648438,113.7613754272461,1762110
2013-04-10,130.85000610351562,131.8000030517578,128.5,131.0,114.50432586669922,1396238
2013-04-11,131.6999969482422,132.89999389648438,130.14999389648438,131.39999389648438,114.85399627685547,1396745
2013-04-12,130.14999389648438,132.89999389648438,130.0,131.75,115.15988159179688,1127803
2013-04-15,131.10000610351562,133.6999969482422,131.10000610351562,132.3000030517578,115.64065551757812,1391803
2013-04-16,131.5,135.1999969482422,131.5,133.64999389648438,116.8206558227539,2050330
2013-04-17,134.1999969482422,137.75,132.60000610351562,137.10000610351562,119.83621978759766,4670998
2013-04-18,137.8000030517578,139.3000030517578,136.5,138.75,121.2784423828125,2924016
2013-04-22,139.0,141.1999969482422,137.0,140.5500030517578,122.85179138183594,2041646
2013-04-23,141.3000030517578,141.3000030517578,136.64999389648438,138.35000610351562,120.9288330078125,998966
2013-04-25,138.35000610351562,139.4499969482422,135.5,136.0500030517578,118.91844940185547,2035505
2013-04-26,136.39999389648438,140.9499969482422,136.10000610351562,140.39999389648438,122.72067260742188,2279744
2013-04-29,141.0,144.6999969482422,140.89999389648438,144.25,126.08586883544922,3641202
2013-04-30,145.0,148.0,142.6999969482422,147.25,128.70816040039062,3713627
2013-05-02,146.8000030517578,149.85000610351562,145.89999389648438,149.0,130.23776245117188,3400457
2013-05-03,149.75,149.75,146.1999969482422,147.35000610351562,128.7955322265625,2503514
2013-05-06,147.60000610351562,149.8000030517578,146.0,147.5500030517578,128.97036743164062,1885775
2013-05-07,147.75,149.60000610351562,147.0,149.0500030517578,130.28146362304688,1337524
2013-05-08,149.0,151.8000030517578,149.0,151.0,131.98590087890625,1717318
2013-05-09,151.8000030517578,153.39999389648438,147.14999389648438,148.0500030517578,129.4073944091797,3362377
2013-05-10,148.0500030517578,149.1999969482422,145.10000610351562,146.14999389648438,127.74659729003906,1749193
2013-05-13,147.10000610351562,149.10000610351562,145.64999389648438,146.4499969482422,128.00885009765625,1966719
2013-05-14,146.0,146.5,139.60000610351562,141.0,123.24510955810547,2111690
2013-05-15,141.5,148.10000610351562,141.5,147.3000030517578,128.75181579589844,3704692
2013-05-16,146.5,148.35000610351562,142.75,143.25,125.21179962158203,1838806
2013-05-17,143.5,147.8000030517578,143.0500030517578,146.60000610351562,128.1399688720703,2294608
2013-05-20,145.9499969482422,147.85000610351562,143.25,144.0500030517578,125.91108703613281,1408332
2013-05-21,144.8000030517578,146.10000610351562,142.0,144.39999389648438,126.21698760986328,1245564
2013-05-22,144.6999969482422,146.3000030517578,141.85000610351562,142.64999389648438,124.68737030029297,1048831
2013-05-23,141.5,143.0,136.1999969482422,138.75,121.2784423828125,2023773
2013-05-24,139.14999389648438,142.0,137.25,141.3000030517578,123.50735473632812,830319
2013-05-27,141.64999389648438,144.0,141.14999389648438,143.6999969482422,125.60514068603516,1372887
2013-05-28,144.10000610351562,148.6999969482422,143.25,144.6999969482422,126.47920989990234,5651909
2013-05-29,145.4499969482422,145.75,140.85000610351562,143.0,124.99327850341797,3312025
2013-05-30,142.14999389648438,149.10000610351562,142.14999389648438,148.0,129.36367797851562,8696753
2013-05-31,149.4499969482422,149.75,144.6999969482422,145.89999389648438,127.52811431884766,3823348
2013-06-03,145.89999389648438,148.39999389648438,144.3000030517578,147.0500030517578,128.53329467773438,1446953
2013-06-04,147.8000030517578,152.1999969482422,147.10000610351562,149.89999389648438,131.0244140625,3464825
2013-06-05,150.60000610351562,151.89999389648438,149.10000610351562,150.1999969482422,131.28665161132812,1965493
2013-06-06,149.6999969482422,150.85000610351562,147.39999389648438,149.60000610351562,130.76223754882812,1633085
2013-06-07,149.0,152.9499969482422,148.8000030517578,149.10000610351562,130.32516479492188,1955532
2013-06-10,150.0500030517578,151.3000030517578,145.0,146.0,127.61551666259766,2252773
2013-06-11,145.8000030517578,145.8000030517578,141.60000610351562,142.60000610351562,124.6436538696289,1193656
2013-06-12,142.75,144.9499969482422,135.25,141.60000610351562,123.76959228515625,4596668
2013-06-13,139.0500030517578,143.64999389648438,136.6999969482422,139.10000610351562,121.58438873291016,2083641
2013-06-14,140.39999389648438,143.5,138.75,139.9499969482422,122.32734680175781,2039325
2013-06-17,140.0,141.0,138.5500030517578,140.39999389648438,122.72067260742188,1301928
2013-06-18,141.89999389648438,143.9499969482422,141.0,142.89999389648438,124.90587615966797,1753310
2013-06-19,142.6999969482422,144.64999389648438,142.6999969482422,143.5,125.43032836914062,1036866
2013-06-20,141.25,142.9499969482422,139.3000030517578,140.8000030517578,123.0703353881836,1219143
2013-06-21,139.5500030517578,142.10000610351562,132.6999969482422,136.39999389648438,119.22437286376953,1769894
2013-06-24,135.8000030517578,135.9499969482422,130.3000030517578,133.35000610351562,116.55843353271484,2280723
2013-06-25,133.4499969482422,135.4499969482422,132.1999969482422,133.89999389648438,117.03913879394531,1516124
2013-06-26,135.60000610351562,135.60000610351562,131.8000030517578,133.4499969482422,116.64583587646484,1186410
2013-06-27,133.25,135.0,128.0,129.3000030517578,114.86904907226562,6997945
2013-06-28,132.5,135.0,131.5,134.39999389648438,119.39984130859375,1913234
2013-07-01,134.5,143.10000610351562,133.39999389648438,141.5,125.70741271972656,2581665
2013-07-02,141.5,142.8000030517578,139.0500030517578,140.10000610351562,124.46366882324219,1699358
2013-07-03,139.0,143.35000610351562,138.5500030517578,141.60000610351562,125.7962646484375,2268177
2013-07-04,142.85000610351562,144.5,141.5,143.5,127.48420715332031,2220317
2013-07-05,144.5,147.25,143.25,145.14999389648438,128.95005798339844,2429015
2013-07-08,144.0,147.9499969482422,142.8000030517578,147.4499969482422,130.9933319091797,1497219
2013-07-09,148.0,149.10000610351562,144.5,145.10000610351562,128.90562438964844,1688913
2013-07-10,145.8000030517578,149.8000030517578,145.5500030517578,149.10000610351562,132.45919799804688,2518478
2013-07-11,149.89999389648438,150.89999389648438,146.60000610351562,147.64999389648438,131.1710205078125,2026285
2013-07-12,148.0,149.4499969482422,145.5500030517578,147.60000610351562,131.12661743164062,1680043
2013-07-15,149.0,154.85000610351562,148.60000610351562,154.0500030517578,136.8567352294922,3099447
2013-07-16,152.5,155.0,151.25,153.75,136.59022521972656,2076273
2013-07-17,154.5,160.35000610351562,154.10000610351562,157.0500030517578,139.5219268798828,4769847
2013-07-18,157.60000610351562,158.3000030517578,153.39999389648438,154.9499969482422,137.65626525878906,2383891
2013-07-19,155.3000030517578,157.89999389648438,153.3000030517578,155.6999969482422,138.3225860595703,1816542
2013-07-22,155.0,158.5,153.39999389648438,154.60000610351562,137.3453369140625,1873632
2013-07-23,155.0,156.8000030517578,152.60000610351562,154.75,137.47862243652344,1633371
2013-07-24,154.0,156.5,151.14999389648438,153.5500030517578,136.41253662109375,1509224
2013-07-25,155.25,155.39999389648438,150.35000610351562,151.75,134.81344604492188,2094766
2013-07-26,153.10000610351562,157.75,151.4499969482422,156.6999969482422,139.21096801757812,3984763
2013-07-29,158.14999389648438,161.5,157.0500030517578,159.39999389648438,141.60964965820312,6209599
2013-07-30,160.4499969482422,163.60000610351562,155.3000030517578,158.85000610351562,141.12100219726562,7626988
2013-07-31,159.8000030517578,160.3000030517578,151.14999389648438,159.6999969482422,141.8761444091797,3344864
2013-08-01,161.0,164.1999969482422,144.1999969482422,147.0500030517578,130.63803100585938,7166956
2013-08-02,149.89999389648438,150.8000030517578,140.6999969482422,146.39999389648438,130.060546875,2949174
2013-08-05,149.8000030517578,149.8000030517578,142.10000610351562,142.8000030517578,126.86233520507812,1485475
2013-08-06,142.6999969482422,142.8000030517578,136.0,137.9499969482422,122.55364227294922,3028037
2013-08-07,138.0,143.4499969482422,136.1999969482422,141.89999389648438,126.06278228759766,1795135
2013-08-08,143.0,147.3000030517578,141.5,146.5,130.14938354492188,1669456
2013-08-12,147.8000030517578,149.0,144.3000030517578,145.5,129.26100158691406,1480481
2013-08-13,144.5500030517578,148.8000030517578,144.35000610351562,146.5500030517578,130.19378662109375,1470364
2013-08-14,146.89999389648438,149.39999389648438,145.0,147.64999389648438,131.1710205078125,1559833
2013-08-16,147.0,148.3000030517578,139.64999389648438,140.4499969482422,124.77462768554688,1628570
2013-08-19,142.8000030517578,143.3000030517578,136.64999389648438,141.64999389648438,125.84068298339844,2073385
2013-08-20,139.0,142.8000030517578,138.25,140.89999389648438,125.17437744140625,816055
2013-08-21,141.5,146.64999389648438,141.0,141.89999389648438,126.06278228759766,2395241
2013-08-22,141.8000030517578,146.5500030517578,141.0,146.25,129.92727661132812,1935560
2013-08-23,147.8000030517578,148.8000030517578,145.25,146.75,130.37147521972656,1072989
2013-08-26,147.0,147.5,143.10000610351562,144.0500030517578,127.97283172607422,1772634
2013-08-27,144.6999969482422,146.3000030517578,139.64999389648438,141.3000030517578,125.5297622680664,1910201
2013-08-28,141.5,141.5,130.9499969482422,136.0500030517578,120.86570739746094,4089680
2013-08-29,137.0,140.39999389648438,137.0,137.9499969482422,122.55364227294922,2463614
2013-08-30,138.10000610351562,140.64999389648438,136.6999969482422,139.0,123.48643493652344,1088398
2013-09-02,139.39999389648438,144.39999389648438,139.35000610351562,143.8000030517578,127.75074005126953,1184597
2013-09-03,144.10000610351562,145.1999969482422,140.6999969482422,141.5500030517578,125.75186157226562,1615075
2013-09-04,142.0,145.35000610351562,140.64999389648438,143.85000610351562,127.79515075683594,1006267
2013-09-05,145.8000030517578,148.0,143.60000610351562,147.1999969482422,130.771240234375,1905598
2013-09-06,148.4499969482422,149.89999389648438,146.10000610351562,147.0,130.5935821533203,1464565
2013-09-10,149.0,149.1999969482422,145.60000610351562,146.64999389648438,130.2826385498047,1297746
2013-09-11,146.9499969482422,152.0,146.5500030517578,150.6999969482422,133.88063049316406,2053278
2013-09-12,152.1999969482422,153.1999969482422,148.1999969482422,150.75,133.92506408691406,1524759
2013-09-13,150.10000610351562,153.0,150.10000610351562,152.14999389648438,135.16880798339844,1277003
2013-09-16,153.8000030517578,153.85000610351562,147.8000030517578,150.0500030517578,133.3031768798828,1043593
2013-09-17,148.0,150.0500030517578,147.64999389648438,148.0500030517578,131.52638244628906,1036322
2013-09-18,148.5,149.0,146.75,147.64999389648438,131.1710205078125,622249
2013-09-19,151.0,151.85000610351562,148.9499969482422,150.5500030517578,133.74737548828125,1640655
2013-09-20,151.0,151.6999969482422,146.0500030517578,149.0,132.37034606933594,827487
2013-09-23,148.0,149.3000030517578,143.5,144.89999389648438,128.72796630859375,1352385
2013-09-24,143.25,146.4499969482422,142.5,143.14999389648438,127.17327880859375,1237964
2013-09-25,144.5,146.64999389648438,143.75,145.89999389648438,129.6163330078125,1636310
2013-09-26,145.89999389648438,147.39999389648438,143.25,145.9499969482422,129.66079711914062,1245218
2013-09-27,146.0,149.89999389648438,145.5,146.1999969482422,129.88287353515625,1936317
2013-09-30,146.0,146.0500030517578,143.14999389648438,143.85000610351562,127.79515075683594,785467
2013-10-01,144.10000610351562,150.5500030517578,144.0,149.8000030517578,133.08108520507812,1995226
2013-10-03,151.0,155.8000030517578,150.6999969482422,155.1999969482422,137.87840270996094,3537917
2013-10-04,155.3000030517578,156.10000610351562,152.1999969482422,153.0,135.92393493652344,1944288
2013-10-07,153.6999969482422,156.75,151.8000030517578,156.1999969482422,138.7667694091797,2133863
2013-10-08,157.0,157.8000030517578,155.1999969482422,155.8000030517578,138.4114227294922,1720413
2013-10-09,155.6999969482422,158.1999969482422,154.14999389648438,155.5500030517578,138.1893310546875,2049580
2013-10-10,156.0,160.8000030517578,155.85000610351562,160.14999389648438,142.2759246826172,3124853
2013-10-11,161.14999389648438,163.4499969482422,159.0,160.0500030517578,142.1870880126953,1880046
2013-10-14,160.85000610351562,161.4499969482422,157.6999969482422,159.4499969482422,141.65406799316406,1281419
2013-10-15,160.0,160.1999969482422,155.35000610351562,158.0500030517578,140.4103240966797,1145582
2013-10-17,159.10000610351562,162.89999389648438,158.25,162.0,143.9194793701172,2724697
2013-10-18,163.1999969482422,165.0,162.25,164.1999969482422,145.8739013671875,2540836
2013-10-21,164.5,165.35000610351562,159.0,159.60000610351562,141.78729248046875,3257249
2013-10-22,160.39999389648438,162.8000030517578,159.89999389648438,161.85000610351562,143.78619384765625,1598301
2013-10-23,162.10000610351562,162.60000610351562,157.0,158.75,141.0321807861328,1228667
2013-10-24,159.0,166.39999389648438,158.0,165.4499969482422,146.98439025878906,4943284
2013-10-25,166.1999969482422,168.39999389648438,163.0500030517578,163.85000610351562,145.56298828125,4412267
2013-10-28,164.0,166.25,162.3000030517578,163.25,145.02993774414062,1058274
2013-10-29,163.3000030517578,164.1999969482422,160.25,162.39999389648438,144.27481079101562,2067392
2013-10-30,163.0,166.0,162.64999389648438,165.0,146.58460998535156,1918758
2013-10-31,165.0,167.10000610351562,163.10000610351562,164.0,145.69622802734375,3033400
2013-11-01,164.0,169.89999389648438,161.5500030517578,167.6999969482422,148.98329162597656,3726470
2013-11-05,168.5,169.8000030517578,165.89999389648438,167.60000610351562,148.8944549560547,1762917
2013-11-06,167.6999969482422,168.9499969482422,163.10000610351562,163.5500030517578,145.2964630126953,2080746
2013-11-07,164.39999389648438,167.89999389648438,159.0500030517578,160.35000610351562,142.45361328125,2358582
2013-11-08,160.1999969482422,163.0,157.8000030517578,160.10000610351562,142.2315216064453,1175152
2013-11-11,160.39999389648438,161.25,155.10000610351562,156.5500030517578,139.07772827148438,1954941
2013-11-12,157.10000610351562,159.64999389648438,153.10000610351562,154.5500030517578,137.30093383789062,1842456
2013-11-13,155.0,155.0,141.10000610351562,144.3000030517578,128.19493103027344,11917625
2013-11-14,146.0500030517578,146.89999389648438,142.8000030517578,143.9499969482422,127.88397216796875,4246087
2013-11-18,142.5,148.35000610351562,142.5,147.6999969482422,131.2154541015625,5738832
2013-11-19,149.0,149.1999969482422,144.0500030517578,144.5500030517578,128.41700744628906,3835593
2013-11-20,146.25,147.8000030517578,144.75,145.35000610351562,129.12774658203125,2756146
2013-11-21,145.10000610351562,146.8000030517578,143.10000610351562,143.64999389648438,127.6174545288086,2997918
2013-11-22,144.35000610351562,145.1999969482422,141.10000610351562,141.8000030517578,125.97395324707031,2315264
2013-11-25,142.5500030517578,143.75,140.8000030517578,142.39999389648438,126.50698852539062,2305892
2013-11-26,142.0,146.8000030517578,141.60000610351562,145.5,129.26100158691406,2505101
2013-11-27,146.3000030517578,147.60000610351562,144.0,145.0500030517578,128.86123657226562,1855005
2013-11-28,145.0,148.35000610351562,145.0,147.64999389648438,131.1710205078125,3615167
2013-11-29,148.0,150.10000610351562,147.5500030517578,148.89999389648438,132.28152465820312,2020588
2013-12-02,149.1999969482422,150.89999389648438,149.0,149.3000030517578,132.63687133789062,2063513
2013-12-03,149.0,149.3000030517578,146.25,146.8000030517578,130.41590881347656,2227417
2013-12-04,146.5,148.39999389648438,145.10000610351562,145.5500030517578,129.305419921875,1547460
2013-12-05,147.60000610351562,148.6999969482422,146.0500030517578,146.64999389648438,130.2826385498047,1565641
2013-12-06,146.8000030517578,147.75,145.8000030517578,146.1999969482422,129.88287353515625,1385102
2013-12-09,149.10000610351562,149.10000610351562,145.3000030517578,146.6999969482422,130.32705688476562,2508890
2013-12-10,146.75,149.0,146.6999969482422,147.4499969482422,130.9933319091797,1821331
2013-12-11,147.9499969482422,147.9499969482422,146.25,147.0,130.5935821533203,1285575
2013-12-12,146.8000030517578,148.4499969482422,146.1999969482422,146.75,130.37147521972656,1185509
2013-12-13,146.0,147.5,145.0,145.14999389648438,128.95005798339844,1102791
2013-12-16,145.25,145.5,142.1999969482422,143.4499969482422,127.4397964477539,1279705
2013-12-17,144.10000610351562,147.10000610351562,144.10000610351562,144.75,128.59469604492188,1678569
2013-12-18,145.3000030517578,148.75,145.25,148.1999969482422,131.65963745117188,1672571
2013-12-19,148.5500030517578,149.39999389648438,145.89999389648438,147.5,131.03778076171875,1833784
2013-12-20,147.1999969482422,153.85000610351562,146.60000610351562,153.10000610351562,136.0127716064453,5456617
2013-12-23,154.5,156.5,153.35000610351562,154.6999969482422,137.43418884277344,3101414
2013-12-24,155.39999389648438,157.64999389648438,153.64999389648438,157.25,139.69961547851562,2997231
2013-12-26,159.0,166.10000610351562,158.0,161.0500030517578,143.0754852294922,10232143
2013-12-27,160.8000030517578,162.85000610351562,156.35000610351562,158.0500030517578,140.4103240966797,3624182
2013-12-30,158.5500030517578,160.89999389648438,155.25,159.8000030517578,141.9650115966797,3188036
2013-12-31,159.5,161.5,158.14999389648438,160.4499969482422,142.54244995117188,2258565
2014-01-01,160.85000610351562,162.64999389648438,159.89999389648438,160.5,142.58685302734375,1958707
2014-01-02,160.5,161.75,153.75,154.9499969482422,137.65626525878906,2116255
2014-01-03,154.4499969482422,157.0,153.64999389648438,156.35000610351562,138.90003967285156,1816178
